MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001661,"Heeley & Newfield Green",E08000019,"Sheffield",E08000019,2021-09-16,4.8,62.3,64.8,68.0,70.0,73.8,79.1,85.5,86.1,87.1,90.2,92.7,92.2,95.7,,,47.6,59.0,61.1,67.6,72.5,80.8,81.2,81.4,86.2,91.4,91.3,94.5,,514,Urban minor conurbation,43.4,26.1,9.4,39.5,19.2,7.1,12,10.9,53.8,16.7,1325,2.4,20.2,23.4,2.2,35.9,29.8,10.8,30.9,5.3,12.7,8203,1325,2117,536,5297.4,1,256.7,21,2021-09-11,2,4,3,5,5,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001662,"Intake",E08000019,"Sheffield",E08000019,2021-09-16,6.7,72.7,73.2,70.2,79.2,85.0,90.9,91.4,89.1,95.6,94.2,96.5,96.3,97.4,,,59.1,60.0,71.0,82.3,87.8,90.1,86.9,94.4,91.8,95.3,94.4,94.5,,462,Urban minor conurbation,26.2,15.9,9.3,33.1,17,5.1,11.8,8.9,51.4,20.8,1700,3.5,5.4,6.6,0.2,19.8,21.3,5.2,19.6,2.4,5,7444,1700,1209,261,4594.8,-3,363.0,27,2021-09-11,0,10,10,15,27,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001663,"Meersbrook",E08000019,"Sheffield",E08000019,2021-09-16,5.5,75.5,76.3,79.8,79.9,82.7,82.7,85.0,87.5,88.4,91.9,90.9,93.4,91.7,,,65.4,71.4,75.6,79.2,80.2,83.6,84.0,83.2,87.5,90.5,93.4,90.1,,197,Urban minor conurbation,16.8,9.6,10.8,28.7,18.6,6.3,12.3,7.3,62.9,19,857,1.5,14.7,19.5,1.5,12.2,17.2,7.8,17.8,1.6,3,7691,857,739,176,5503.4,-11,247.3,19,2021-09-11,0,7,8,17,20,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001664,"Gleadless",E08000019,"Sheffield",E08000019,2021-09-16,6.2,64.0,70.5,68.7,76.5,79.4,86.3,89.2,92.7,95.1,95.7,95.4,97.5,98.3,,,55.9,62.0,70.6,76.2,84.8,86.6,89.5,91.3,94.7,95.2,97.2,98.1,,207,Urban minor conurbation,22.6,13.7,7.8,29.4,16.3,6,10.4,8.9,51.2,20.4,1495,3,8.1,10,0.8,23.7,11.7,3.3,16.3,2.8,4.5,6364,1495,862,234,5090.8,4,394.9,25,2021-09-11,0,11,11,15,32,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001665,"Bents Green & Millhouses",E08000019,"Sheffield",E08000019,2021-09-16,11.3,83.9,76.4,83.3,87.7,90.5,92.2,92.7,94.4,95.9,96.7,96.7,96.6,97.4,,,67.8,79.4,84.2,88.3,90.3,91.5,91.8,94.1,95.9,96.0,95.5,96.7,,99,Urban minor conurbation,3.5,2.7,6.4,27,19,4.8,14.2,7,47.7,22.4,2527,4.4,9,12,0.4,2.6,3.3,1.1,10.1,0.7,0.9,9619,2527,257,48,1472.3,-21,289.5,28,2021-09-11,0,12,11,22,37,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001666,"Beighton",E08000019,"Sheffield",E08000019,2021-09-16,6.3,75.8,69.5,74.7,81.5,84.3,88.3,92.7,94.6,95.0,97.4,96.8,97.5,98.7,,,56.6,64.3,73.9,79.3,84.6,90.9,92.5,94.5,96.6,96.1,97.5,98.2,,273,Urban minor conurbation,28,15.4,9.2,35.9,19.5,5.6,13.9,9.3,54.5,21.7,997,1.7,4.3,5.4,0.2,18.6,20.8,4.8,22.6,2.9,7.4,5983,997,950,227,2777.4,-11,422.9,25,2021-09-11,2,4,4,5,5,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001669,"Woodseats",E08000019,"Sheffield",E08000019,2021-09-16,8.4,78.3,82.9,84.1,81.1,84.9,87.1,89.6,90.9,94.9,94.2,95.8,97.4,98.5,,,75.4,74.9,76.2,81.8,85.2,87.7,88.3,92.0,92.7,94.8,95.3,93.5,,201,Urban minor conurbation,13.9,9.1,8.2,35.1,16.9,5.8,11.2,8.3,60,19.6,1121,1.7,7.7,10.9,0.6,10.8,13.3,3.6,12.7,1.4,1.3,7586,1121,691,146,5418.6,0,379.6,29,2021-09-11,0,11,10,18,29,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001670,"Herdings & Gleadless Valley",E08000019,"Sheffield",E08000019,2021-09-16,5.0,60.8,62.9,64.6,65.3,77.0,81.8,85.5,85.4,88.3,93.5,95.7,97.1,96.3,,,48.5,53.4,55.9,69.6,76.2,82.4,80.9,85.9,90.1,94.8,95.4,96.0,,331,Urban minor conurbation,51.9,30.5,9.4,39.8,22.7,7.8,14.9,10.1,50.8,17.9,1042,3.2,11.9,13.3,0.5,41.9,24.2,7.8,30.8,5.9,11.2,6377,1042,1888,549,4492.4,-8,172.5,11,2021-09-11,0,11,12,17,30,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001671,"Hackenthorpe",E08000019,"Sheffield",E08000019,2021-09-16,8.2,80.8,76.0,76.1,82.1,86.9,91.8,94.7,94.0,96.2,97.9,97.6,98.6,98.7,,,65.7,66.6,76.6,83.6,88.0,93.2,92.9,95.4,97.0,97.3,98.6,97.7,,191,Urban minor conurbation,15.4,8.5,5.5,28.2,12.5,3.7,8.8,7.9,53.1,25.3,1508,3.5,5,6.2,0.4,9.5,10.5,3.6,16.4,1.5,1.9,5676,1508,498,74,2870.4,-17,247.5,14,2021-09-11,0,11,10,18,31,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001672,"Charnock & Basegreen",E08000019,"Sheffield",E08000019,2021-09-16,7.8,77.1,76.8,75.9,81.9,82.5,90.0,91.8,91.8,94.7,95.0,97.8,96.9,97.5,,,65.4,66.9,77.5,78.4,87.4,90.1,89.0,93.1,94.7,96.9,96.9,97.3,,257,Urban minor conurbation,19.1,11.1,8.7,34.4,16.3,5,11.3,8.8,50.3,20.3,1496,4.7,3,4.3,0.2,13.1,13.4,5.7,17.8,2.2,4.2,6075,1496,685,136,3419.3,23,800.9,49,2021-09-11,0,15,13,18,44,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001673,"Sothall",E08000019,"Sheffield",E08000019,2021-09-16,6.5,80.8,79.9,77.7,84.3,88.2,92.7,93.7,94.6,97.0,97.4,98.2,98.8,98.1,,,68.6,73.1,78.3,85.6,91.9,92.7,92.4,95.6,97.1,97.1,98.2,98.1,,92,Urban minor conurbation,10.6,6.2,5.5,21.9,17.5,5.4,12.1,8.8,56.7,24.8,896,2,3.4,4.5,0.7,9.3,8.4,3.3,12.1,1.3,3,5270,896,332,89,2300.3,3,532.2,28,2021-09-11,0,9,8,15,23,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001674,"Norton & Norton Lees",E08000019,"Sheffield",E08000019,2021-09-16,7.7,81.8,78.9,83.8,85.9,90.5,89.6,93.3,94.4,96.0,96.5,96.8,97.4,99.0,,,70.6,76.7,81.4,88.3,87.1,91.9,92.4,92.7,94.5,96.0,97.0,98.0,,335,Urban minor conurbation,12.8,7.2,8.3,33.2,15.7,5.5,10.3,6.5,50.2,22.2,2373,4.2,3.7,5.2,0.2,5,11.6,3.2,13.2,1.2,2,8615,2373,616,63,1770.3,-19,264.6,23,2021-09-11,0,11,10,24,33,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001675,"Westfield & Waterthorpe",E08000019,"Sheffield",E08000019,2021-09-16,6.1,75.0,68.5,74.6,79.1,82.6,89.1,91.8,93.3,95.7,96.6,98.4,98.7,98.4,,,54.0,66.2,72.8,76.3,84.0,89.8,90.0,94.8,96.2,98.1,98.4,98.0,,453,Urban minor conurbation,32.8,18.4,6.9,31.7,16.5,4.7,11.8,7.8,50.9,20.7,2145,2.7,4.7,6.5,0.9,23.8,17.5,5.5,20.8,4,8.6,8670,2145,1633,340,3032,-11,415.2,36,2021-09-11,2,3,4,4,4,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001676,"Beauchief",E08000019,"Sheffield",E08000019,2021-09-16,11.0,87.1,83.3,88.0,87.6,90.1,92.2,92.8,96.1,96.2,96.6,97.2,96.6,97.5,,,73.8,82.8,83.4,87.2,90.0,91.8,94.6,93.6,95.1,95.9,95.2,97.1,,142,Urban minor conurbation,7,4.8,7.2,32.6,17,4.8,12.2,7.2,50.3,22.9,1474,4.1,4.4,6.5,0.1,3.8,7.9,3,12.7,0.8,0.1,5779,1474,284,39,1747.1,-4,366.2,21,2021-09-11,0,11,11,22,31,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001678,"Dore & Whirlow",E08000019,"Sheffield",E08000019,2021-09-16,9.6,83.1,77.5,81.5,90.5,90.6,90.7,90.2,94.6,94.5,97.3,98.2,97.7,98.5,,,68.5,75.7,86.7,88.8,89.8,89.1,93.2,91.6,96.2,97.9,97.2,97.9,,182,Urban minor conurbation,6.6,4.1,6.5,29.3,18.3,5,13.3,7.4,46.9,22.2,2818,4.1,5.6,7.9,0.2,3.6,5.3,1.6,10.7,0.7,0.9,10295,2818,420,65,722.6,-2,250.8,26,2021-09-11,2,4,5,5,5,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001679,"Greenhill & Lowedges",E08000019,"Sheffield",E08000019,2021-09-16,5.6,70.8,68.3,70.9,73.9,82.8,85.1,89.5,90.2,94.1,90.4,93.5,97.8,96.5,,,56.7,62.0,66.9,77.9,79.6,84.6,87.5,91.4,89.4,92.8,97.8,96.2,,312,Urban minor conurbation,35.5,22.5,8.7,44,22.2,6.8,15.4,9.5,51,18.7,1134,2.6,7.7,9.9,0.6,29.8,20.7,6.3,23.4,4.8,10,6551,1134,1450,395,5250,16,424.8,28,2021-09-11,0,8,10,19,20,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001680,"Batemoor & Jordanthorpe",E08000019,"Sheffield",E08000019,2021-09-16,5.2,63.1,61.3,64.5,68.3,75.2,81.6,85.5,88.4,91.1,88.7,93.8,96.7,96.9,,,50.5,55.2,59.3,68.0,72.5,82.7,85.2,89.1,86.7,93.4,96.1,95.8,,386,Urban minor conurbation,57.8,31.6,7.9,43.2,22.8,8.1,14.7,9.1,52,17.1,1034,3.1,9.5,11.5,1,35.1,28.4,8.3,34.7,7.4,14.2,6449,1034,1963,456,4797.3,-5,231.5,15,2021-09-11,2,4,3,5,5,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02001681,"Totley & Bradway",E08000019,"Sheffield",E08000019,2021-09-16,9.0,82.6,75.4,79.0,86.6,90.3,89.5,92.0,93.3,94.7,96.1,95.8,97.0,98.9,,,65.7,72.5,82.7,86.9,86.1,89.6,91.3,92.1,95.4,95.4,96.2,98.1,,222,Urban minor conurbation,10.9,8,6.8,30.8,18,5.3,12.7,6.8,49,21.1,2011,3.6,5.1,7.3,0.4,8.3,9,2.1,12.4,1.2,2.3,7644,2011,609,110,2755.2,-1,342.1,26,2021-09-11,0,9,11,24,24,2021-09-10,18862,3061.9,10.5,2021-09-15,4602,763.6
E02002183,"Addingham & Ilkley Moor",E08000032,"Bradford",E08000032,2021-09-16,11.6,89.2,76.4,77.9,84.8,85.5,91.1,91.8,95.1,95.5,96.4,96.2,99.1,98.9,,,73.1,72.4,81.9,83.7,88.5,90.0,93.1,94.5,95.5,95.6,98.6,98.6,,125,Rural town and fringe,7.1,4.3,6.7,31.8,14,3.2,10.9,6.1,45.3,24.9,1896,4.4,1.4,4.3,0.1,4,5.9,3.4,13,0.8,1.3,5488,1896,237,33,222.8,0,254.5,14,2021-09-11,0,24,18,26,,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002184,"Ilkley & Ben Rhydding",E08000032,"Bradford",E08000032,2021-09-16,12.4,85.0,80.5,82.3,84.8,86.0,90.5,93.5,94.4,94.7,96.3,95.6,97.8,98.0,,,71.6,75.4,79.7,84.0,88.8,91.9,92.7,92.8,95.2,95.2,97.5,97.3,,247,Urban city and town,7.9,4.3,6.5,30.6,17.7,4.2,13.5,7.8,46.3,22.1,3664,6,2.8,6,0.2,4.9,5.6,3.3,11.1,0.8,1.5,12967,3664,566,117,1745.8,2,270.8,35,2021-09-11,0,37,23,34,,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002185,"Burley-in-Wharfedale",E08000032,"Bradford",E08000032,2021-09-16,9.5,88.0,85.3,86.4,89.1,89.1,92.6,97.0,93.3,95.2,95.6,97.9,98.8,96.8,,,76.5,79.2,84.9,85.8,90.9,96.0,92.2,93.2,95.3,97.7,98.8,95.8,,113,Urban city and town,6.7,4.8,6.4,28.8,19.8,5.6,14.2,7,49.6,20.4,1389,3.4,1.8,4.3,0.2,5,7,2.2,10.7,0.9,1.4,5868,1389,282,58,1217.7,7,439.7,26,2021-09-11,0,19,15,20,59,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002186,"Steeton & Silsden",E08000032,"Bradford",E08000032,2021-09-16,7.3,80.7,77.8,80.6,85.1,87.7,90.8,91.3,94.2,96.0,96.1,96.6,98.3,98.5,,,62.9,72.2,79.0,83.5,87.4,89.6,93.1,94.6,95.2,95.7,97.0,96.2,,338,Rural town and fringe,13.5,6.4,8,27.7,17.6,6,11.6,7.2,51,21.3,3224,3.6,3.3,5.4,0.3,7.3,9.1,4.5,12.6,1.4,1.3,13317,3224,835,162,359.1,24,382.1,51,2021-09-11,2,4,4,6,6,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002187,"Menston & Burley Moor",E08000032,"Bradford",E08000032,2021-09-16,10.6,86.8,83.4,88.7,89.2,92.6,94.1,92.9,96.6,98.0,95.2,97.5,98.0,98.6,,,73.8,82.8,83.2,90.5,92.9,92.1,95.8,96.7,94.4,96.8,97.7,91.9,,68,Urban major conurbation,5,2.5,6.5,28.7,18.8,5.3,13.6,6.3,49.2,22.7,1531,4.1,2.1,4.1,0.1,3,3.6,2.1,11.9,0.7,1.1,5975,1531,151,33,547.8,9,383.5,23,2021-09-11,0,17,16,21,51,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002188,"Riddlesden & East Morton",E08000032,"Bradford",E08000032,2021-09-16,7.2,70.0,68.5,74.8,79.5,83.9,89.9,91.0,91.6,95.5,92.7,95.7,94.9,93.9,,,57.0,63.9,68.9,77.6,86.6,88.4,89.7,93.4,92.1,95.3,93.8,93.4,,164,Urban city and town,12.7,6.2,8.9,28.1,19.9,6.2,13.7,9.1,50.4,21,1593,2.5,13.1,14.7,1.1,7.2,8.3,3.2,12.6,1.5,1.1,7699,1593,472,109,498.2,-3,298.4,23,2021-09-11,0,11,12,18,31,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002189,"Keighley Utley",E08000032,"Bradford",E08000032,2021-09-16,4.6,52.8,51.5,59.2,68.1,73.9,76.8,83.4,86.3,86.3,90.3,90.1,94.5,92.3,,,39.0,44.7,57.2,60.6,68.2,76.5,81.6,83.7,87.9,87.9,94.0,90.4,,289,Urban city and town,34.1,16.4,14.8,24.2,25.3,7.5,17.9,11.7,46.4,15.3,1138,3,46.8,50,6.6,14.6,19.6,7.1,27.5,3.9,5.2,6865,1138,1106,248,2071,-1,145.5,10,2021-09-11,0,9,8,22,22,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002190,"Keighley Central & East",E08000032,"Bradford",E08000032,2021-09-16,3.6,46.4,52.3,53.6,60.8,69.9,73.3,75.7,81.2,84.2,87.9,89.9,92.1,85.4,,,37.8,41.3,48.8,59.4,63.7,70.4,77.0,80.1,84.1,88.8,89.6,83.1,,579,Urban city and town,44.8,23.3,17.4,31.1,25.1,7.5,17.6,12.3,49.8,15.1,1529,1.8,49.1,53.2,9.8,23.2,29.3,12.2,34.6,6.2,8.6,11904,1529,2820,735,1829.6,13,368.6,44,2021-09-11,2,3,4,5,5,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002191,"Keighley Oakworth Road & West Lane",E08000032,"Bradford",E08000032,2021-09-16,4.1,52.0,53.0,62.4,67.1,68.2,78.5,84.0,87.1,85.4,90.8,88.3,91.7,88.5,,,36.4,49.7,56.4,58.6,69.5,76.4,83.7,83.0,89.1,86.9,89.8,86.7,,410,Urban city and town,49.5,26.3,16.2,38.6,27.1,8.1,19.1,11.8,49.2,15.6,1138,1.4,34.3,37.3,4.4,29.6,26.7,10.1,30.7,5.9,10.5,9661,1138,2529,800,6602.2,-6,309.4,30,2021-09-11,0,9,9,21,24,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002192,"Crossflatts & Eldwick",E08000032,"Bradford",E08000032,2021-09-16,10.0,82.6,72.7,77.8,83.8,88.2,93.5,93.7,92.6,94.8,96.1,95.8,96.7,96.9,,,60.9,70.7,79.0,85.4,91.0,90.4,91.3,93.3,96.0,95.3,95.9,96.1,,177,Urban major conurbation,7.6,4.9,6,28.5,17.1,4.7,12.4,6.9,50.2,23.2,2363,3.3,4,5.9,0.3,5.9,6.3,3.2,11.9,1.1,1.9,9176,2363,448,94,618.2,-10,153.8,14,2021-09-11,0,8,8,17,19,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002193,"Keighley South",E08000032,"Bradford",E08000032,2021-09-16,4.9,59.5,59.3,63.5,68.6,68.9,79.3,82.6,85.0,88.0,86.9,93.8,93.6,88.5,,,46.6,52.1,58.9,60.3,73.6,80.2,80.3,83.9,85.5,92.5,90.9,87.1,,372,Urban city and town,51.3,26.9,11.7,47.1,22.3,6.7,15.5,9.7,51.1,18.8,1046,1.8,13.6,17.2,2.4,36.1,27.5,9.4,32.9,6.9,8.4,6185,1046,1623,470,2034.7,-7,255.5,16,2021-09-11,0,10,11,17,28,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002194,"Keighley Exley Head",E08000032,"Bradford",E08000032,2021-09-16,6.1,70.5,62.2,71.9,76.3,78.4,81.4,90.7,89.7,93.3,93.5,94.4,95.7,92.8,,,48.5,57.4,66.2,71.0,74.4,88.5,87.7,91.5,92.0,92.8,95.3,90.8,,288,Urban city and town,30.7,16.5,9.6,33.5,20.6,7,13.6,9.7,50.2,21,1438,2.3,4.9,7.1,0.6,25,16.2,5.8,18.3,3.7,4.3,7378,1438,1206,353,3897.7,-3,407.7,30,2021-09-11,0,14,14,22,41,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002195,"Baildon North",E08000032,"Bradford",E08000032,2021-09-16,11.1,80.5,75.2,77.5,83.9,90.6,92.0,91.6,93.8,94.2,96.1,95.9,97.9,99.3,,,60.3,70.7,79.3,88.1,90.0,90.1,92.2,93.1,95.7,95.3,97.6,98.6,,147,Urban major conurbation,10.2,5.1,7.3,31.5,17.4,4.3,13.1,6.4,50.1,23.7,1644,3.1,3.6,4.9,0.3,4.8,7.5,3.4,13,1.3,0,6306,1644,322,51,846.4,-12,367.0,23,2021-09-11,0,15,15,24,42,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002196,"Oakworth & Laycock",E08000032,"Bradford",E08000032,2021-09-16,7.8,77.6,72.6,75.4,80.3,83.6,90.1,90.2,93.0,92.5,93.3,96.7,96.0,96.0,,,62.8,67.1,74.1,75.8,87.2,87.8,90.7,91.4,91.9,96.4,94.4,94.8,,153,Urban city and town,20.3,10.3,9.4,30.2,19.3,5.7,13.6,9.4,53.5,23.4,1129,1.9,3.5,5.2,0.3,16.1,10.5,3.9,15.1,1.9,2.1,6333,1129,660,210,456.4,-14,425.9,27,2021-09-11,0,21,19,28,,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002197,"Bingley Town",E08000032,"Bradford",E08000032,2021-09-16,8.9,75.0,70.1,72.6,75.9,83.0,85.5,90.8,90.0,93.0,92.9,93.9,97.2,96.5,,,58.9,63.9,70.0,79.4,82.8,89.0,88.7,91.9,91.5,93.7,96.6,96.0,,291,Urban major conurbation,22,10.4,7.7,44.4,17.3,5.1,12.2,8.2,54.1,18.5,1817,3.8,5.9,9.9,1.2,11.9,14.2,8.4,16.7,2.7,3.1,8894,1817,925,189,1092,1,257.8,23,2021-09-11,2,4,4,6,6,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002198,"Baildon South",E08000032,"Bradford",E08000032,2021-09-16,6.2,76.4,70.9,76.4,80.4,85.3,86.7,90.8,92.1,93.6,94.7,93.7,97.4,97.8,,,59.2,65.7,76.3,80.6,84.4,89.2,89.1,91.8,94.3,93.5,97.1,97.6,,342,Urban major conurbation,20.2,11.5,7.6,34.8,17.7,6,11.7,7.8,51.8,21.6,1820,2.6,3.9,6.2,0.3,14.6,14.7,5,17.2,2.7,4.3,8039,1820,918,192,3109.7,2,345.9,28,2021-09-11,0,11,11,16,29,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002199,"Thackley & Esholt",E08000032,"Bradford",E08000032,2021-09-16,6.7,77.5,74.3,81.4,84.6,87.1,90.9,90.9,94.0,93.5,93.6,95.8,96.6,97.2,,,62.2,72.1,77.9,83.6,88.2,89.4,91.3,92.8,93.4,95.0,95.8,96.3,,157,Urban major conurbation,15.3,5.8,7.6,28.7,16.4,5.2,11.2,8.2,55.1,23,1373,2.4,4,5.8,0.4,5.5,9.6,4.6,11.5,1.3,1.2,6774,1373,367,55,759.3,-7,261.2,18,2021-09-11,0,12,13,19,35,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002200,"Saltaire & Baildon West",E08000032,"Bradford",E08000032,2021-09-16,7.4,71.5,71.3,75.7,80.3,86.3,86.0,86.4,91.6,92.8,94.2,96.0,98.2,96.2,,,62.3,68.6,76.0,82.1,82.8,84.5,87.7,91.9,93.5,95.4,96.9,95.1,,250,Urban major conurbation,20.8,10.1,7.9,30.1,18.3,5.5,12.7,7.6,52.5,20.4,1910,3.4,11.8,15.2,0.6,10.5,10.3,6.5,17.7,2.2,2,8835,1910,913,168,1793.1,1,354.7,31,2021-09-11,0,7,8,9,18,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002201,"Idle",E08000032,"Bradford",E08000032,2021-09-16,5.9,68.1,73.0,74.6,81.8,81.0,86.3,87.1,92.7,92.1,92.7,97.0,97.2,97.5,,,60.6,65.9,75.4,75.9,83.0,84.8,90.9,90.9,91.4,96.0,95.8,96.2,,476,Urban major conurbation,25,12.7,7.3,36.7,20.1,7,13.1,8.6,54.8,20.3,2000,2,8,10,0.6,14.2,19.1,5.6,18.5,3.4,4.7,12167,2000,1528,331,4467.4,8,277.7,34,2021-09-11,0,9,10,14,23,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002202,"Shipley Town",E08000032,"Bradford",E08000032,2021-09-16,5.9,73.1,70.3,75.8,70.2,76.1,82.1,87.8,87.0,85.2,90.8,93.1,93.7,97.2,,,61.5,66.9,63.7,71.5,78.2,85.3,82.0,82.9,89.5,92.5,93.7,95.9,,254,Urban major conurbation,32.1,15.2,9.1,46.4,16.9,5.1,11.8,9.5,58.8,18.8,1092,2.3,12.5,17.9,1,20.1,18.5,14.5,22.9,4.4,7.8,7376,1092,1126,253,2828.8,0,320.5,24,2021-09-11,6,4,4,6,6,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002203,"Windhill",E08000032,"Bradford",E08000032,2021-09-16,5.4,62.7,66.9,64.8,73.0,79.1,80.8,89.6,92.1,91.1,95.8,94.4,97.1,95.1,,,52.8,54.5,65.6,72.3,76.9,86.9,88.5,89.4,92.6,93.8,96.2,94.3,,300,Urban major conurbation,39.6,20.5,9.9,34.6,22.1,8.1,14,9.9,52,18.3,1218,2,9,11.8,0.9,24.9,19.9,8,23.6,5.8,8.8,7627,1218,1541,408,3358,-5,302.0,23,2021-09-11,0,12,11,18,29,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002204,"Cottingley, Harden & Wilsden",E08000032,"Bradford",E08000032,2021-09-16,7.7,72.7,72.7,78.0,82.5,87.5,85.7,89.9,93.0,94.5,95.7,97.1,98.6,97.8,,,61.1,68.7,75.4,84.5,83.4,87.2,90.9,92.8,95.1,96.9,97.7,97.5,,307,Rural town and fringe,13.7,7.9,7.5,29,17.2,5.2,12,8.2,49.7,22.5,2862,2.9,6.3,8.1,0.4,11.1,9.1,3.8,11.6,1.8,1.6,11535,2862,906,219,1086.4,-3,295.5,34,2021-09-11,0,13,11,27,37,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002205,"Haworth & Oxenhope",E08000032,"Bradford",E08000032,2021-09-16,7.8,74.1,73.5,77.5,81.7,84.9,87.2,91.0,92.5,93.7,92.8,96.3,95.3,96.6,,,58.7,67.4,75.0,79.3,83.5,87.3,90.8,91.2,91.8,95.1,93.4,94.7,,289,Urban city and town,18.7,8.2,10.6,32.3,16.2,4.5,11.8,7.9,53.9,24.8,2183,2,3.1,4.7,0.2,8.6,11,5.3,14.5,1.7,1.6,9922,2183,815,144,198.7,-18,243.9,24,2021-09-11,0,25,24,29,,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
E02002206,"Wrose & Bolton Woods",E08000032,"Bradford",E08000032,2021-09-16,6.1,66.3,59.9,68.3,77.3,83.8,84.9,90.9,90.8,93.7,89.0,94.1,96.9,97.9,,,43.9,57.3,67.6,76.0,79.0,88.8,89.2,92.2,88.6,93.1,95.9,97.7,,302,Urban major conurbation,27.2,14.7,10.8,33.5,21.1,7.2,13.9,9.8,50.7,20.7,1571,2.3,15.4,17.7,1,20.4,15.3,5.3,16.9,3.2,3.5,8556,1571,1275,375,4600,-16,244.0,21,2021-09-11,0,9,9,19,22,2021-09-10,16622,2766.7,10.1,2021-09-15,3822,1227.1
