MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",Vaccination sites
E02002227,"Broomfields & East Bowling",E08000032,2021-07-15,4.8,35.8,42.2,48.3,53.8,62.3,70.7,77.3,78.8,79.2,86.7,90.6,90.3,1.6,13.3,17,22.5,30,46.6,62,69.1,72.1,74.1,82.2,88.5,83.2,337,Urban major conurbation,58.9,32.8,17,41.9,27.6,8.8,18.8,13,51.2,14.9,540,1.2,55.4,63,11.6,32.1,43.5,15.9,44.4,9.6,16.6,6605,540,2162,608,3054.2,0
E02002228,"Laisterdyke & Bowling",E08000032,2021-07-15,4,41.5,52.2,57.9,66.2,72.6,80.1,84.8,84.5,91.8,91.9,94.5,94.7,1.3,17,25.3,29,47.1,54.1,71.6,78.7,81.3,89.3,90.2,92.5,93.8,329,Urban major conurbation,53.4,28.7,12.4,46.3,27.6,8.5,19.1,11.4,49.1,15.5,916,1.5,25.3,29.8,3.4,35,29.7,14.3,35.4,7,10.2,7741,916,2047,679,3070.1,0
E02002229,"Clayton",E08000032,2021-07-15,5.8,63.6,67.2,70.5,77.6,80.5,87.6,91.1,93.5,93.4,96.5,95.6,98.3,2,22.4,36.2,37.2,59.8,71.5,83.3,87,90.5,91.6,95.5,94,97.4,274,Urban major conurbation,29.4,13.9,8.9,35.9,21.6,5.5,16.1,12.7,48.6,20.7,1318,2.2,21.5,23.5,1.3,15.8,16,5.7,18.5,3.6,5.6,7698,1318,1094,271,1967.1,0
E02002230,"Holme Top",E08000032,2021-07-15,4,29,36.8,42.3,47.9,56.3,61.9,66.7,69,73.6,75.6,90,86.8,1.7,13.3,15,20,30.9,40.8,50.9,58.8,61.4,68.3,71.2,86.7,82.6,507,Urban major conurbation,56.2,31.5,19.1,39.2,28.8,8.7,20.1,15.3,49.5,11.1,621,0.6,71.5,82.6,15,26.7,61.3,24.4,54.9,9.1,13.1,9680,621,2983,734,6819.3,0
E02002231,"Scholemoor",E08000032,2021-07-15,5.6,49.7,55.9,61.4,72.4,80.1,83.1,84,87.3,88.4,91.3,91.9,90.4,2.1,19.6,24.4,32.9,53.9,64.3,73.4,77.8,81.9,85.5,89.9,88.8,87.7,496,Urban major conurbation,35,19.8,13.1,30.9,26,7.7,18.4,11.4,50.4,16.1,1597,1.5,47.7,50.8,6.8,21.4,23.8,9.5,24.3,4.7,7.8,13177,1597,2585,733,4779.8,0
E02002232,"Great Horton & Brackenhill",E08000032,2021-07-15,4.6,36,45.7,48.9,60.4,63,67.8,74.1,78.1,82.6,85.9,92.3,90.4,1.6,13.2,17.5,26.8,41.6,47.1,59.1,67.1,72.9,78.8,85,88.9,89,358,Urban major conurbation,53,29.8,15.9,36.6,28.5,9,19.6,12.9,47.8,14,798,1.8,48.5,52.7,6.7,34.7,32.7,13.2,36.7,7.5,11.3,7423,798,2044,657,7008.1,0
E02002233,"Canterbury",E08000032,2021-07-15,5.2,36.2,43,52,64.7,70.6,73.1,75.6,77.6,79.3,86.1,83.3,83.6,2.2,14.6,17.7,27.7,41.7,55.3,59.7,68.4,68.6,74.4,84.4,78.9,71.9,454,Urban major conurbation,53.6,31.4,22.7,32.4,34.3,10.4,24,14.3,44.6,11.3,664,0.9,73.1,77.7,11.1,29.5,51,21,46.3,7.2,12.3,9793,664,2947,979,11341.1,1
E02002234,"Holme Wood",E08000032,2021-07-15,4.1,38.6,48.3,57.2,62.5,70.5,76.9,79.5,86.2,87.7,95,93.1,90.6,1.2,14.4,22.8,32.3,42.1,56.8,71.5,74.8,82.2,86.7,93.6,91.7,88.5,530,Urban major conurbation,68.4,39,12.6,39,31.1,9.4,21.7,9.8,48.8,16.3,840,1.3,12.4,18.7,1.9,43.7,42.9,11.1,44,9.5,12.1,8220,840,3241,1122,5026.9,0
E02002235,"Bowling Park",E08000032,2021-07-15,4.4,34.9,42.6,49.9,58.4,66.1,67.7,79.2,81.7,87,87.4,92.8,86.4,1.5,14.2,15,24.5,37,50,58.1,71.7,77.8,81,86.9,92.8,84.6,358,Urban major conurbation,49.4,28.2,16.5,37.1,29.7,8.6,21.1,12.8,48.1,13.4,711,1,59.2,64.4,8.6,27.7,37.8,13.7,36.7,6.9,11.6,7577,711,2011,587,4599.9,1
E02002236,"Wibsey St Enoch's",E08000032,2021-07-15,5.5,54.9,61.7,67.3,70.2,78.7,82.4,90.3,92.6,92.4,93.7,97.1,95.2,2.1,23.9,27.2,35.1,52.6,68.5,77.1,88.3,89.7,90.1,91.8,96.6,92.8,217,Urban major conurbation,29.6,14.7,10.2,38,24.1,7.9,16.2,10.1,49.8,18.4,988,2.5,24.2,26.2,2.4,18.6,17,5.3,16.7,2.9,4.5,6186,988,884,261,5304.4,0
E02002237,"Horton Bank",E08000032,2021-07-15,5.7,53,61.9,66.3,71.5,79.7,84.9,90.2,90.6,92.4,93.1,94.7,95.1,1.7,24.8,29.9,33,56,67.4,78,86.5,88.6,89.4,92.8,93.6,93.3,268,Urban major conurbation,33.1,17.7,12.3,31,26.3,8.1,18.2,10.1,50.2,17.1,1165,2.1,21.1,23.4,1.8,22.7,17.5,6.1,20.1,4.2,6.7,8681,1165,1500,480,6072.3,0
E02002238,"Bankfoot",E08000032,2021-07-15,5.2,43.9,51.6,63.5,69.2,80.3,83,87.6,91.2,92.1,93,92.7,92.5,1.9,20.9,24.9,35.1,52.5,67.9,77.6,84.8,88.5,91.4,90.7,91.4,91.6,336,Urban major conurbation,44.5,26,12.6,45.3,25.3,6.9,18.4,10.6,50,17.7,885,1.6,28.1,31.1,3,34.6,28.2,9,26,6.2,8.8,6302,885,1629,536,5748.4,0
E02002239,"Bierley & Tong",E08000032,2021-07-15,5.1,47.2,54.3,60.6,71.4,80,85.8,89.6,90.4,90.4,92.5,88.6,95,1.7,17.8,23.6,34.9,50.7,66.1,80.5,85.3,86.1,88.5,91.8,88.1,93.1,435,Urban major conurbation,33.1,17.7,9,32.3,24.6,7.7,16.9,9.9,53.1,19.1,1374,1.3,17.4,21.6,1.7,21.1,23.9,6.8,23.7,3.6,3.4,11119,1374,1930,561,906.8,0
E02002240,"Queensbury",E08000032,2021-07-15,6.2,67.9,72.1,77.8,84.7,86.4,91.4,94.1,94.5,94.8,95.7,93.8,94.3,2.1,28.6,32.7,40,62.5,74.3,87.4,92.4,91.7,92.6,95.6,92.4,93.2,297,Urban major conurbation,21.3,10.2,8.6,31.4,19.2,6.3,12.9,8.9,55.1,22.9,1859,1.7,4.8,6.2,0.2,13.3,12.9,5.7,15,2.5,3.4,11015,1859,1090,259,1519.3,0
E02002241,"Buttershaw",E08000032,2021-07-15,5.3,60.5,60.6,71.6,79.1,83.1,85.3,90.7,92.7,93.9,94.1,97.1,95.4,1.9,23.9,28.2,41.4,64.1,73.9,81.3,87.1,88.5,92.8,93,95.5,93,550,Urban major conurbation,40.4,22.7,10.6,34.7,24.6,7.8,16.8,9.6,50.3,18.6,1873,2,9.1,11.5,0.7,31.3,23.2,7.7,23.6,5.2,6.8,12134,1873,2721,891,4377.2,1
E02002242,"Low Moor",E08000032,2021-07-15,4.9,61.3,68.5,73.6,79,86.1,90.6,93.9,93.1,92.5,97.8,95.8,96,1.6,25.5,31.1,42.7,62.4,75.1,86.9,90.4,90.2,91.3,96.6,94.3,95.1,263,Urban major conurbation,24.8,11.5,8.3,31.8,17.7,6.1,11.7,9.2,51.6,21.9,1687,2.4,9.7,11.2,0.7,14.6,12.7,5.5,15.7,2.6,3.1,7843,1687,876,192,2048.2,0
E02002243,"Wyke",E08000032,2021-07-15,5.1,59.9,64.2,69.6,79.4,84.1,86.7,89.9,90.2,93,95.3,97.1,94.3,1.6,22.9,24.1,33.3,56.5,68.5,82.4,85.5,86.2,92.2,94.6,96,94.3,376,Urban major conurbation,37.6,20.4,9.5,32.9,21,6.5,14.5,9.2,51.6,19.9,1705,1.8,7.2,9.3,0.7,32,17.5,6.4,21.5,5.3,8.1,9364,1705,1873,577,1669.8,0
E02002244,"Illingworth & Ogden",E08000033,2021-07-15,5.7,66.3,69.4,76.2,78.2,89.5,92.3,92.6,94.9,95.8,96.7,95.3,97.4,1.8,28.3,31.1,38.1,65.9,83.3,89.7,90,92.9,94.4,96.2,93.5,95.8,159,Urban major conurbation,19.5,10.4,8.4,29.5,18.1,5.2,13,9.2,49.6,21.6,1438,2.3,1.8,3.9,0.3,15.7,9.1,3,15.2,2.5,0,6218,1438,628,160,673.4,0
E02002245,"Mixenden",E08000033,2021-07-15,5.4,48,55.9,62.7,70.7,80.3,82.9,86.5,87.8,91,91.4,95.2,89.7,1.5,19,27.3,31.7,53.1,67.8,77.5,82.4,86.1,90.5,89.3,91,81.5,241,Urban major conurbation,48.2,31.3,11.7,35.6,24.7,7.9,16.9,10.4,51.1,19.2,744,1.1,3,6.5,0.9,41.4,24.7,5.9,28.4,6.1,2,5428,744,1676,520,999.4,0
E02002246,"Northowram & Shelf",E08000033,2021-07-15,5.6,68.8,75.7,83,86,87.8,92.7,95.7,95.1,96.2,97.9,97.5,96.6,1.8,27,31.8,41.3,62.8,74.1,90.7,93.2,94,94.8,97.4,94.3,89.9,194,Urban major conurbation,11.5,5.7,7.5,31,16.1,4.7,11.4,8.8,51,23.2,2313,3.1,2.7,4.1,0.1,7.2,7.1,3.5,10.9,1,0,9581,2313,543,116,1083.5,1
E02002247,"Hebden Bridge",E08000033,2021-07-15,4.8,69.1,71.5,75.9,81.8,82.7,88,88.1,89.2,90.8,94.1,94.7,94,1.4,19.7,28.7,37,69.4,74.7,83.4,84.2,86.1,89.4,93.3,93.4,83.2,238,Rural town and fringe,17.1,8.9,11.5,37.3,17,4.1,12.9,6.9,55.7,27.4,1889,2.2,3,6.6,0.1,9.2,10,6,16.6,2.2,1.1,9243,1889,832,150,97.3,0
E02002248,"Wheatley & Ovenden West",E08000033,2021-07-15,6.3,58.5,62.5,71,75,79.6,87.9,88.8,92.2,92.4,94,92.4,92.6,2.3,28.2,32.1,41.4,59.7,72.1,84.5,85.4,89.4,90.9,92.1,91.6,90,301,Urban major conurbation,42.6,23.9,11,41.3,21.8,6.2,15.5,10.2,52.8,20.6,1189,1.1,3.2,7.2,0.7,33.9,20.1,7.2,24.5,5,1.2,7827,1189,1854,589,3399.9,1
E02002249,"Ovenden East",E08000033,2021-07-15,5.6,55.4,54.3,65.1,70.2,80.8,86.2,87.2,91,91.3,93,94.3,94.8,2,27.2,26.2,33.8,55,67.5,80.5,84.1,88.9,89.5,88.8,90.5,90.2,251,Urban major conurbation,50.6,28.6,11.5,33.5,23.6,7.7,16,11,52.1,18.2,745,1.2,4.3,8.5,0.7,38.5,26.9,6.8,27.9,7.6,2.3,5630,745,1565,475,4593.7,0
E02002250,"Mytholmroyd & Cragg Vale",E08000033,2021-07-15,5.8,63.8,70.2,74.4,81.2,85.5,88.9,90.4,91.9,93.8,94.8,95.7,96.4,1.6,24.4,28.6,42.6,67.5,77.5,85,87.4,89.3,92,93.4,94.3,80.2,214,Rural town and fringe,18.6,9.8,10.1,36.2,16.8,4.5,12.3,8.8,51.7,24,1948,2.2,2.3,4.1,0.2,14,9.1,4.8,15.8,2.6,0.3,8561,1948,832,207,204.4,1
E02002251,"Central Halifax & Boothtown",E08000033,2021-07-15,4,54.3,53.9,54,63,73.3,79.7,86.1,88.4,90.2,91.2,93.8,93.2,1.2,19.3,22.1,25.6,48.8,60,74.3,82.6,84.8,87.3,89.1,90.7,86.2,374,Urban major conurbation,39.7,19.2,9.3,42.2,16.2,5.3,10.8,9.1,57.7,18.8,1489,2.9,7.5,13.3,1.5,18.2,21.1,11.7,31.4,7.2,2.8,8729,1489,1531,230,1255.5,1
E02002252,"Norton Tower & Mount Tabor",E08000033,2021-07-15,4.6,61.7,64.7,72.9,77.9,84.2,88.6,92.5,93.8,92.4,96.9,96.8,96.3,1.4,21.8,29.5,37.9,62.2,74.7,85.2,90.4,91.1,91.3,96.4,95.3,94.3,146,Urban major conurbation,22.6,11,8.7,27.9,21.2,6.5,14.7,8.7,49.6,19.5,1397,2.6,7.5,10.8,0.9,17.5,8.3,3.9,14.7,2.3,1.3,6787,1397,711,214,1171.9,0
E02002253,"Pellon West & Highroad Well",E08000033,2021-07-15,4.3,49.9,51.6,55.8,61.9,72.3,80.2,83.2,88.7,87.5,88.7,94.3,93.7,1.3,16,22.4,25.3,43.2,60.4,69.8,77.3,83.5,84,82.5,91.7,92.2,238,Urban major conurbation,37.3,23.1,13.6,44.9,29.1,9.3,19.8,11.5,49.4,13.9,893,1.7,37.3,44.5,6.3,26.6,19.5,10.1,27.8,5.2,1.7,8837,893,1938,647,5471.5,1
E02002254,"Hipperholme",E08000033,2021-07-15,5.8,72.5,78.4,82.4,86.8,91,91,94.5,96.5,96.2,96.2,97.8,97.2,1.9,26.5,31.3,38.3,64.4,74,89.2,92.8,94.4,94.9,95.4,97.1,96.9,135,Urban major conurbation,10.4,6,7.1,27.7,17.8,4.9,12.9,9.1,51,23.5,1389,3.4,2.8,4.8,0.1,7.2,7.7,3.3,12.2,1.5,0,6282,1389,374,79,1243.8,0
E02002255,"Pellon East",E08000033,2021-07-15,4,33.3,45.2,48.4,57.8,65.6,67.3,68.2,75.5,81.6,83.1,88.4,83.7,1.5,14.3,18.4,20.2,39.1,46.8,56.7,57.4,68.2,73.8,76.5,81.5,76.2,644,Urban major conurbation,61.6,39.6,20.9,36.1,27.4,8.1,19.3,14.3,48.4,11.4,807,2.2,76.8,83.2,16,32.3,62.3,19.4,55,9,2.2,8089,807,3117,722,5855.2,1
E02002256,"Todmorden West & Cornholme",E08000033,2021-07-15,5.2,66.1,70.3,70.7,73.7,82.3,86.1,88,90.2,88,90.9,93.9,96.5,1.6,25.3,30,35.4,60.8,71.4,82.2,83.3,87.7,85.6,90.2,92.3,87,380,Urban city and town,31.5,18.1,12.5,34.5,19.4,5.3,14.2,8.7,52.6,21.1,1846,2.5,6.2,9.4,1.1,24.8,16.5,4.8,20.3,4,1.7,9554,1846,1706,441,389.6,0
E02002257,"King Cross",E08000033,2021-07-15,4,39.5,46.9,51.9,58.5,68.5,74.4,73.4,83.2,81.3,84.3,86.9,79,1.3,12.7,18.3,21.3,43.2,54.1,62.2,62.8,75.8,75.3,82.8,84.8,76.6,266,Urban major conurbation,45.9,29.9,20.6,41.1,28.1,8.4,19.7,14.3,49.8,13.8,530,0.9,65.5,69.7,11.8,30.5,35.6,15.4,39.4,6.4,1.3,6831,530,1993,603,10481.8,0
E02002258,"Clifton & Bailiff Bridge",E08000033,2021-07-15,5.9,67,68.7,76.8,83.7,89,90.7,91.3,95.8,94.1,96.1,97.4,96.1,1.7,22.2,24.4,36.4,59.4,73.8,87,89,93.9,92.9,96.1,95.4,94.3,278,Urban major conurbation,19.3,9.5,8.7,35.2,17.9,5.2,12.6,9,53.8,22.3,1779,2.2,2.6,4.9,0.1,10.2,12.2,6.9,16.2,2.4,0.6,9218,1779,859,166,784.9,1
E02002259,"Savile Park",E08000033,2021-07-15,4.6,59.6,65.4,70.2,76.7,80.6,86.8,90.3,92.3,93.1,95,97.1,96.6,1.3,21.4,26.7,34,64.5,74,80.8,87.1,89.6,92.8,94.7,95.4,95.2,187,Urban major conurbation,20.7,12,9.4,37.1,19.9,5.9,14,9,51.7,18.9,1382,3.2,17.8,20.9,2,15.1,11.5,7.9,16.7,2.8,0.6,7121,1382,797,186,3518.5,0
E02002260,"Sowerby Bridge",E08000033,2021-07-15,5.5,67.7,70.7,75.7,80.3,85.9,90.1,90.3,91.6,91.9,93,94.1,93.6,1.5,22.9,30.2,40.2,62.8,78.3,84.7,86.6,88.3,90.6,91.7,92.6,88,316,Urban major conurbation,24.4,12.8,9.2,38.4,17.2,5.6,11.6,10.2,53.6,20.6,1785,1.8,3.2,5.3,0.3,15.9,14.2,6.8,19.3,3.4,0.8,9369,1785,1198,244,3755.6,0
E02002261,"Southowram & Siddal",E08000033,2021-07-15,5.1,61.8,68.2,69.9,77.7,83,88.7,89.7,92.7,94.6,95.2,96.9,96.7,1.6,24.1,29,33.8,65.5,73.3,85.7,87.9,90,93,94.5,94.9,94.1,232,Urban major conurbation,24.6,13.1,9,35.8,18.8,6.2,12.6,8.9,52.9,21.3,1608,2.5,3.8,6.5,0.4,20.4,12,5.7,18.3,3.2,1.7,8304,1608,1087,331,1125.3,0
E02002262,"Brighouse",E08000033,2021-07-15,6,65.2,70.3,76,82.3,89.8,92.3,92.4,94.3,93.8,97.1,95.6,96.1,1.4,20.1,24.1,32.4,57.9,72.7,88.7,88.3,91.9,93.1,96.7,93.9,94.9,249,Urban major conurbation,23.8,13.3,9,34.6,15.7,4.5,11.2,10,51.5,22.2,1811,3.1,3.4,5.7,0.3,18.9,11.7,7.2,19,3.3,1.1,7951,1811,1042,245,1502.9,0
E02002263,"Sowerby & Luddendenfoot",E08000033,2021-07-15,5.9,64.1,74.5,79,83.5,84.8,92,91.2,93.7,95.4,95.8,96,95.3,1.8,22,32,43.1,67,76.9,88,87.5,91.9,94.1,94.2,94.8,76.8,277,Urban major conurbation,26.9,15.2,10.3,30.7,19.3,4.9,14.4,8.2,52.3,22.5,1310,1.8,1.6,4,0.1,19.6,16.9,5.4,18.9,3.2,1.3,6510,1310,1002,248,557.3,0
E02002264,"Skircoat Green",E08000033,2021-07-15,5.1,70,72.4,75.1,82.1,88.4,92.4,91.1,92.6,95.8,96.3,95.9,96.5,1.4,30,32.2,34.1,71.7,83.7,89.3,88.9,91.1,95,94.3,94.7,94.3,141,Urban major conurbation,11.6,6.2,8,33.6,18.3,5,13.2,8.2,50.4,20.8,1636,3.7,10.4,12.6,0.7,6.6,7.3,5.3,12.5,2.3,1.2,7085,1636,426,83,2996.5,1
E02002265,"Todmorden East & Walsden",E08000033,2021-07-15,5.4,71.3,73,78.2,77.7,83.7,86.4,88.3,91.8,95.3,95.3,96.4,93.5,1.9,27.7,32.2,42.7,64.1,73,82.5,84.5,89.1,93.3,93.4,94.6,80.6,239,Urban city and town,23,12.4,12.1,35.9,16.8,5,11.8,7.7,53.4,23.2,1254,2.9,2.4,5,0.6,14.9,15.2,5.2,17.6,2.5,0.4,5704,1254,711,149,254.9,1
E02002266,"Rastrick East",E08000033,2021-07-15,5.8,68.1,67.5,79,83.7,87.3,90.9,90.6,94.6,93.8,96.6,99,95.3,1.3,19.8,22.8,36.2,62.1,75.8,87.9,85.6,92.7,92.4,95.6,98.1,94.4,146,Urban major conurbation,15.8,8.1,7.9,27.1,15.6,4.6,11,8.2,51.7,21.5,1423,2.7,3.8,5.8,0.2,10.2,8.6,5.5,16.4,2.5,1.4,5787,1423,474,97,2485,0
E02002267,"Rastrick West",E08000033,2021-07-15,6,65.9,73.6,80.9,83.4,89.9,92,93,94.7,96.8,96,98,94,1.4,23.4,25.2,40.6,59.7,76.4,88.5,89.7,92.6,96.1,95.3,97.5,91.9,284,Urban major conurbation,23.6,13.9,8.9,31.4,18,5.1,12.9,8.9,51.6,21.8,1706,2.2,3.9,5.8,0.3,17.8,13.4,5,18.6,2.9,0.6,7934,1706,1112,267,1513.5,0
E02002268,"Elland",E08000033,2021-07-15,6,65.1,68.4,76,81.7,89,91.4,91.7,93.2,93.2,95.7,96.7,97.4,1.5,21.8,28,46.7,65,81.6,88.5,87.5,90.5,91.3,94.6,95.9,88.9,386,Urban major conurbation,27.7,16.5,9.5,36.2,19.5,5.7,13.8,9.3,52.3,19.8,2017,2.6,6.9,9.2,0.9,26,15.6,7.1,18.6,3.6,1.1,10625,2017,1683,503,1517.5,1
E02002269,"Greetland & Stainland",E08000033,2021-07-15,6,72.8,75.4,82.6,86.7,90.7,92.3,92.7,95.5,94.3,94.5,97.3,96.6,1.5,26,31.1,49.7,72,84.4,90.3,90.9,93.7,93.4,94,96.5,86.3,234,Urban major conurbation,15.6,8.7,7.9,31.8,18.4,5.4,12.9,8.7,53.2,22.6,1874,1.8,2.2,3.5,0.2,11.3,10.4,4.4,14.1,2,0,9522,1874,835,204,654.4,0
E02002270,"Ripponden, Rishworth & Barkisland",E08000033,2021-07-15,6.2,74,77.3,83.7,89.2,92.3,93,94.1,94.6,96.1,97.1,98.1,97.5,1.7,25.8,31.8,49.3,74.5,87.8,90.2,91.6,92.5,94.4,96.1,98.1,81.2,125,Rural village and dispersed,11.6,5.2,8.7,32.9,19.1,5.8,13.4,8.7,54.4,24.1,1553,1.4,2.3,3.9,0.2,6.7,6.6,3.6,11.4,1,0.3,8728,1553,446,109,146.6,0
E02002271,"Birkenshaw",E08000034,2021-07-15,5.9,70,73.8,79.6,86.5,88.3,92.8,95.1,95.5,96.8,97.8,97.4,98.3,1.8,25.1,29.2,44.3,66.5,78.9,89.2,92.7,94,96,97.1,96.7,97.2,156,Urban major conurbation,13.1,6.4,7.6,29.8,19.4,5.7,13.7,8.5,50.4,20,1582,3.4,4.5,5.5,0.2,8.1,8,4.4,14.2,1.4,1.2,7283,1582,465,110,1083.9,0
E02002272,"Birstall",E08000034,2021-07-15,5.4,60.5,70.2,76.5,81.5,85.5,90,90.5,92.5,95,93.4,96.6,96.7,1.8,22.1,28.1,39.1,55.6,70.6,85.2,87.8,90.3,94.1,92.5,95.8,96.3,313,Urban major conurbation,28.2,14.2,8.7,33.2,20.3,6.4,14,8.4,52.6,20.1,1807,1.8,3,4.9,0.5,20.5,14.1,7.5,19.2,3.1,2,9689,1807,1376,395,1797.4,1
E02002273,"Scholes & Hunsworth",E08000034,2021-07-15,5.6,67.7,67,80.3,84.4,87.2,91.8,94.3,92.5,95.1,96,95,96.5,1.8,26.8,26.8,38.6,59.2,74.8,90.1,91.5,91.3,93.2,94.5,93.8,94.6,158,Urban major conurbation,19.4,9.7,9.2,28.3,18.4,6,12.3,8.4,52.8,20.9,1386,2.4,3,4.3,0.3,13.6,9.5,5.3,16.3,2.3,1.8,6793,1386,668,178,883.5,0
E02002274,"Gomersal",E08000034,2021-07-15,6,66.7,73.1,82.1,86.7,87.7,92.3,93.4,95.9,95,97.6,97.1,97,2,24.3,32,37.4,62.4,77.1,88.1,92.3,93.4,93.1,97,96.8,96.7,180,Urban major conurbation,14.1,7.6,7.2,25.4,19.9,5,14.8,7.8,52.1,21.8,1474,2.5,3.7,5,0.2,8.4,10.3,5.2,15.8,2.2,1.4,7260,1474,543,116,2039.8,0
E02002275,"Cleckheaton",E08000034,2021-07-15,5,58,62.6,71.9,79.9,80.2,88.7,90.4,90.6,93.4,95.5,96.3,96.2,1.3,21.2,24.3,34.5,51.8,62.6,84.5,87.4,88.6,91.6,94.3,96,95,313,Urban major conurbation,24.4,13.1,8.3,36.7,18,5.9,12.1,9.1,52.7,19.5,1738,2.9,5.6,7.8,0.8,15.2,14.9,7.4,19.6,4.9,3,8602,1738,1115,234,3469,0
E02002276,"Wilton Park, Carlinghow & Brookroyd",E08000034,2021-07-15,5.2,55.7,61.2,70.4,78,82.5,91.5,92.1,95.9,94.5,95.8,97.6,95.7,1.7,20.1,26.6,29.3,54,63.7,87.1,88.7,94,91.5,94.5,96.5,94,261,Urban major conurbation,29.4,14.8,9.1,24.7,21.4,6.6,14.8,9.2,49.6,18.8,1495,2.5,10.1,11.7,1.1,21.1,14.6,8.4,20.8,3.4,1.1,7550,1495,1088,313,2457.1,0
E02002277,"Upper Batley & Soothill",E08000034,2021-07-15,5.9,52,58.2,65.8,72.4,80.2,87.3,90,89.1,92,96,96.6,96.6,1.9,20.2,24.9,25.1,41.5,59.1,80.8,86,84.4,88,95,96.6,95.2,192,Urban major conurbation,28.8,16.1,11.7,27.2,23.2,7.5,15.8,10.6,50.7,16.3,1061,1.9,35.4,37.6,4,19.3,14.5,9.7,22.2,4.2,2.7,6898,1061,1066,293,1674.4,0
E02002278,"Hightown & Hartshead Moor",E08000034,2021-07-15,6.2,64.5,62.9,78.7,81.4,86.2,86.9,92.5,94.2,93.8,97,96.4,96.1,1.9,22.7,29.6,39.6,59.9,71.8,82.7,89.7,92.5,92.6,95.5,95.3,94.6,249,Urban major conurbation,26.2,15.4,9.4,34.6,21.1,6,15.1,8.9,50.9,19,1302,1.9,3.9,5.5,0.2,19.9,16,6,23.6,3.6,2.7,6801,1302,1022,278,2173.8,0
E02002279,"Liversedge, Littletown & Millbridge",E08000034,2021-07-15,5.5,60.6,68.8,71,80.1,84.8,86.5,92.1,90.3,95.5,93.9,97.6,97.1,1.7,21.8,29,33,52.4,66.6,81.6,87.5,88.4,93.7,92,97.6,94.6,266,Urban major conurbation,32.6,19.3,8.9,37.9,19.8,6.2,13.6,9.4,52.2,20,1159,2.1,6.4,8.1,1.1,27.6,18.6,7.8,23.9,5.7,4.5,6243,1159,1210,335,2003.5,1
E02002280,"Batley Central",E08000034,2021-07-15,6.2,47.1,58.2,66.2,68.2,75.9,82.7,87.4,89.4,91.1,94.2,92.3,93.5,2,16.1,22.4,27.5,38.5,48.5,71.8,78.2,82.5,84.9,92.4,90.1,92.4,454,Urban major conurbation,47.3,28.7,13.9,43.2,25.6,7.3,18.3,12.5,49.2,14.4,887,1.4,59.1,61.5,8.2,28.1,39.9,17.6,40.6,5.9,7.2,6996,887,1876,493,4656.5,1
E02002281,"Heckmondwike North",E08000034,2021-07-15,4.8,55.1,62.1,70.1,76.1,79.9,84.5,89.9,90.5,90.2,95.9,95.3,92,1.8,20.2,26.4,33.6,46.1,59.1,77.7,86.4,86.2,88.3,95.1,93.9,87.9,469,Urban major conurbation,31.8,17,11.5,29.2,22.9,6.8,16.1,9.9,50.8,16.9,1922,2.3,31.5,33,5,18.7,20.2,9.4,24.4,4.7,2,11709,1922,1984,504,5168.4,0
E02002282,"Staincliffe & Healey",E08000034,2021-07-15,6,53,60.7,65.7,70.2,80.3,85.2,88.3,88,88.4,91.7,93.1,92.4,2.1,19.3,23.9,32.2,40.8,56.1,75.6,84,82.8,82.8,89.4,91,89.7,283,Urban major conurbation,33.9,18.1,13.3,29.1,26.4,7.8,18.6,12.3,50.1,13.7,852,1.4,50.1,51.6,6.1,18.3,25.6,13.1,26.5,4.6,2.3,7665,852,1364,376,6694.3,0
E02002283,"Batley Carr & Mount Pleasant",E08000034,2021-07-15,6.4,50.4,55.8,60.6,68.8,74.6,82.5,83.1,87.1,88.3,93.1,95.3,91,1.8,17.9,20.2,28.7,38.8,47.9,70.6,75.9,80.5,85,89.6,93,86.4,538,Urban major conurbation,32.8,22.9,16.9,30.1,22,6.5,15.5,14,52.5,16.3,869,1,75.1,76.9,11.6,18.2,47.2,19.6,38.2,3.9,2.5,7585,869,1764,338,4692.8,0
