MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001671,"Hackenthorpe",E08000019,"Sheffield",E08000019,2021-09-23,9.1,81.1,76.1,76.2,82.1,86.9,91.8,94.5,94.0,96.2,97.9,97.6,98.6,98.7,,,67.0,67.8,76.5,84.2,88.5,92.9,93.1,95.4,97.0,97.3,98.6,97.7,,191,Urban minor conurbation,15.4,8.5,5.5,28.2,12.5,3.7,8.8,7.9,53.1,25.3,1508,3.5,5,6.2,0.4,9.5,10.5,3.6,16.4,1.5,1.9,5676,1508,498,74,2870.4,3,335.9,19,2021-09-20,0,11,10,18,31,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001672,"Charnock & Basegreen",E08000019,"Sheffield",E08000019,2021-09-23,7.9,77.1,77.2,76.4,82.2,82.8,90.1,91.8,91.7,94.7,95.0,97.8,96.9,97.7,,,66.2,67.8,77.4,78.5,87.7,90.1,89.2,93.0,94.7,96.9,96.9,97.5,,257,Urban minor conurbation,19.1,11.1,8.7,34.4,16.3,5,11.3,8.8,50.3,20.3,1496,4.7,3,4.3,0.2,13.1,13.4,5.7,17.8,2.2,4.2,6075,1496,685,136,3419.3,-16,555.7,34,2021-09-20,0,15,13,18,44,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001673,"Sothall",E08000019,"Sheffield",E08000019,2021-09-23,8.0,81.1,80.4,77.9,84.6,88.3,93.0,93.7,94.5,97.0,97.4,98.6,99.4,98.1,,,71.2,73.4,80.3,85.3,92.2,92.8,92.3,95.6,97.1,97.1,98.2,98.1,,92,Urban minor conurbation,10.6,6.2,5.5,21.9,17.5,5.4,12.1,8.8,56.7,24.8,896,2,3.4,4.5,0.7,9.3,8.4,3.3,12.1,1.3,3,5270,896,332,89,2300.3,-8,418.2,22,2021-09-20,0,9,8,15,23,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001674,"Norton & Norton Lees",E08000019,"Sheffield",E08000019,2021-09-23,8.1,81.8,78.9,83.7,85.9,90.5,89.5,93.3,94.4,96.0,96.5,96.8,97.4,99.1,,,72.3,77.7,82.0,88.5,87.2,92.0,92.4,92.7,94.5,96.0,97.0,98.1,,335,Urban minor conurbation,12.8,7.2,8.3,33.2,15.7,5.5,10.3,6.5,50.2,22.2,2373,4.2,3.7,5.2,0.2,5,11.6,3.2,13.2,1.2,2,8615,2373,616,63,1770.3,7,448.6,39,2021-09-20,0,11,10,24,33,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001675,"Westfield & Waterthorpe",E08000019,"Sheffield",E08000019,2021-09-23,6.9,75.9,69.5,74.4,79.1,82.6,89.3,92.0,93.3,95.7,96.6,98.4,98.7,98.4,,,58.8,67.6,73.0,76.4,84.1,90.0,90.2,94.8,96.3,98.1,98.4,98.0,,453,Urban minor conurbation,32.8,18.4,6.9,31.7,16.5,4.7,11.8,7.8,50.9,20.7,2145,2.7,4.7,6.5,0.9,23.8,17.5,5.5,20.8,4,8.6,8670,2145,1633,340,3032,-3,323.0,28,2021-09-20,2,3,4,4,4,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001676,"Beauchief",E08000019,"Sheffield",E08000019,2021-09-23,11.6,87.3,84.0,88.1,87.9,89.9,92.5,92.8,96.1,96.2,96.6,97.2,96.6,97.5,,,75.8,83.6,84.4,87.1,90.3,91.8,94.6,93.8,95.1,95.9,95.2,97.1,,142,Urban minor conurbation,7,4.8,7.2,32.6,17,4.8,12.2,7.2,50.3,22.9,1474,4.1,4.4,6.5,0.1,3.8,7.9,3,12.7,0.8,0.1,5779,1474,284,39,1747.1,13,488.3,28,2021-09-20,0,11,11,22,31,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001678,"Dore & Whirlow",E08000019,"Sheffield",E08000019,2021-09-23,9.9,83.4,78.0,81.7,90.5,90.7,90.7,90.4,94.7,94.5,97.3,98.2,97.7,98.5,,,70.4,76.5,87.4,88.9,90.0,89.1,93.2,91.8,96.2,97.9,97.2,97.9,,182,Urban minor conurbation,6.6,4.1,6.5,29.3,18.3,5,13.3,7.4,46.9,22.2,2818,4.1,5.6,7.9,0.2,3.6,5.3,1.6,10.7,0.7,0.9,10295,2818,420,65,722.6,-5,308.7,32,2021-09-20,2,4,5,5,5,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001679,"Greenhill & Lowedges",E08000019,"Sheffield",E08000019,2021-09-23,5.5,71.1,69.5,71.3,74.3,82.8,85.1,89.3,90.1,93.8,90.5,93.2,97.8,96.5,,,57.9,62.6,67.1,78.2,79.9,85.4,87.7,91.2,89.5,92.6,97.8,96.2,,312,Urban minor conurbation,35.5,22.5,8.7,44,22.2,6.8,15.4,9.5,51,18.7,1134,2.6,7.7,9.9,0.6,29.8,20.7,6.3,23.4,4.8,10,6551,1134,1450,395,5250,4,424.8,28,2021-09-20,0,8,10,19,20,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001680,"Batemoor & Jordanthorpe",E08000019,"Sheffield",E08000019,2021-09-23,5.3,64.0,61.5,64.6,68.3,75.2,81.8,85.9,88.4,91.6,88.7,93.8,96.7,96.9,,,52.1,55.9,59.8,68.2,72.7,83.0,85.4,89.3,86.7,93.4,96.1,95.8,,386,Urban minor conurbation,57.8,31.6,7.9,43.2,22.8,8.1,14.7,9.1,52,17.1,1034,3.1,9.5,11.5,1,35.1,28.4,8.3,34.7,7.4,14.2,6449,1034,1963,456,4797.3,-5,154.3,10,2021-09-20,2,4,3,5,5,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02001681,"Totley & Bradway",E08000019,"Sheffield",E08000019,2021-09-23,9.4,82.6,76.0,78.6,87.0,90.5,89.7,92.2,93.3,94.7,96.1,95.8,97.0,98.9,,,68.2,72.4,83.5,87.3,86.2,90.3,91.3,92.1,95.4,95.4,96.2,98.1,,222,Urban minor conurbation,10.9,8,6.8,30.8,18,5.3,12.7,6.8,49,21.1,2011,3.6,5.1,7.3,0.4,8.3,9,2.1,12.4,1.2,2.3,7644,2011,609,110,2755.2,-2,289.5,22,2021-09-20,0,9,11,24,24,2021-09-19,22108,3579.4,7.7,2021-09-24,3741,983.4
E02002183,"Addingham & Ilkley Moor",E08000032,"Bradford",E08000032,2021-09-23,11.4,90.1,76.1,78.2,85.3,85.5,91.4,91.8,95.1,95.6,96.4,96.2,99.1,98.9,,,72.7,72.1,82.4,84.1,88.5,90.0,93.2,94.5,95.5,95.6,98.6,98.5,,125,Rural town and fringe,7.1,4.3,6.7,31.8,14,3.2,10.9,6.1,45.3,24.9,1896,4.4,1.4,4.3,0.1,4,5.9,3.4,13,0.8,1.3,5488,1896,237,33,222.8,-2,327.2,18,2021-09-20,0,24,18,26,,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002184,"Ilkley & Ben Rhydding",E08000032,"Bradford",E08000032,2021-09-23,12.7,85.2,80.8,82.2,84.8,86.1,90.7,93.5,94.4,94.7,96.3,95.6,97.8,98.0,,,72.8,76.3,80.3,84.2,88.8,91.9,92.8,92.9,95.3,95.2,97.5,97.3,,247,Urban city and town,7.9,4.3,6.5,30.6,17.7,4.2,13.5,7.8,46.3,22.1,3664,6,2.8,6,0.2,4.9,5.6,3.3,11.1,0.8,1.5,12967,3664,566,117,1745.8,20,479.8,62,2021-09-20,0,37,23,34,,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002185,"Burley-in-Wharfedale",E08000032,"Bradford",E08000032,2021-09-23,9.6,87.9,85.2,86.6,89.0,89.1,92.6,97.0,93.3,95.2,95.6,97.9,98.8,96.8,,,77.0,80.0,85.1,86.1,90.9,96.0,92.2,93.6,95.3,97.7,98.8,95.8,,113,Urban city and town,6.7,4.8,6.4,28.8,19.8,5.6,14.2,7,49.6,20.4,1389,3.4,1.8,4.3,0.2,5,7,2.2,10.7,0.9,1.4,5868,1389,282,58,1217.7,-2,355.1,21,2021-09-20,0,19,15,20,59,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002186,"Steeton & Silsden",E08000032,"Bradford",E08000032,2021-09-23,7.6,81.3,77.9,80.9,85.1,87.7,90.8,91.3,94.3,96.0,96.1,96.7,98.3,98.5,,,65.3,73.2,80.0,84.0,87.8,89.8,93.2,94.7,95.2,95.7,97.2,96.2,,338,Rural town and fringe,13.5,6.4,8,27.7,17.6,6,11.6,7.2,51,21.3,3224,3.6,3.3,5.4,0.3,7.3,9.1,4.5,12.6,1.4,1.3,13317,3224,835,162,359.1,-12,239.8,32,2021-09-20,2,4,4,6,6,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002187,"Menston & Burley Moor",E08000032,"Bradford",E08000032,2021-09-23,10.8,87.0,83.4,88.7,90.0,92.6,94.3,92.9,96.6,98.0,95.4,97.5,98.0,98.6,,,77.1,83.7,83.5,90.7,93.1,92.0,95.8,96.7,94.7,96.8,97.7,92.1,,68,Urban major conurbation,5,2.5,6.5,28.7,18.8,5.3,13.6,6.3,49.2,22.7,1531,4.1,2.1,4.1,0.1,3,3.6,2.1,11.9,0.7,1.1,5975,1531,151,33,547.8,13,533.5,32,2021-09-20,0,17,16,21,51,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002188,"Riddlesden & East Morton",E08000032,"Bradford",E08000032,2021-09-23,7.7,70.4,69.8,74.9,80.1,83.9,89.9,91.0,91.6,95.5,92.7,95.7,94.9,93.8,,,58.4,65.1,70.9,77.6,86.8,88.5,89.8,93.4,92.1,95.3,93.8,93.6,,164,Urban city and town,12.7,6.2,8.9,28.1,19.9,6.2,13.7,9.1,50.4,21,1593,2.5,13.1,14.7,1.1,7.2,8.3,3.2,12.6,1.5,1.1,7699,1593,472,109,498.2,11,389.2,30,2021-09-20,0,11,12,18,31,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002189,"Keighley Utley",E08000032,"Bradford",E08000032,2021-09-23,4.8,53.7,52.4,60.2,68.2,74.0,77.0,83.3,86.3,86.3,90.3,90.1,94.5,92.3,,,41.2,46.1,58.2,61.4,68.5,76.9,82.5,83.7,88.5,87.9,94.0,90.4,,289,Urban city and town,34.1,16.4,14.8,24.2,25.3,7.5,17.9,11.7,46.4,15.3,1138,3,46.8,50,6.6,14.6,19.6,7.1,27.5,3.9,5.2,6865,1138,1106,248,2071,-2,160.0,11,2021-09-20,0,9,8,22,22,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002190,"Keighley Central & East",E08000032,"Bradford",E08000032,2021-09-23,3.8,47.1,52.6,54.3,61.0,69.9,73.8,75.6,81.1,84.1,87.9,89.9,92.1,85.7,,,38.9,42.6,50.0,59.8,64.2,70.6,76.9,80.1,84.2,88.9,89.6,83.3,,579,Urban city and town,44.8,23.3,17.4,31.1,25.1,7.5,17.6,12.3,49.8,15.1,1529,1.8,49.1,53.2,9.8,23.2,29.3,12.2,34.6,6.2,8.6,11904,1529,2820,735,1829.6,5,402.1,48,2021-09-20,2,3,4,5,5,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002191,"Keighley Oakworth Road & West Lane",E08000032,"Bradford",E08000032,2021-09-23,4.2,52.3,53.3,62.8,68.1,68.3,78.5,84.0,87.1,85.4,90.8,88.3,91.7,88.5,,,37.6,50.4,57.7,59.5,70.2,77.0,83.5,83.5,89.0,86.9,90.2,86.6,,410,Urban city and town,49.5,26.3,16.2,38.6,27.1,8.1,19.1,11.8,49.2,15.6,1138,1.4,34.3,37.3,4.4,29.6,26.7,10.1,30.7,5.9,10.5,9661,1138,2529,800,6602.2,1,268.1,26,2021-09-20,0,9,9,21,24,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002192,"Crossflatts & Eldwick",E08000032,"Bradford",E08000032,2021-09-23,10.2,83.0,73.0,78.0,83.8,88.4,93.6,93.7,92.6,94.8,96.1,95.9,96.7,96.9,,,63.0,72.2,79.2,85.8,91.0,90.6,91.3,93.3,96.0,95.5,95.9,96.1,,177,Urban major conurbation,7.6,4.9,6,28.5,17.1,4.7,12.4,6.9,50.2,23.2,2363,3.3,4,5.9,0.3,5.9,6.3,3.2,11.9,1.1,1.9,9176,2363,448,94,618.2,15,329.5,30,2021-09-20,0,8,8,17,19,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002193,"Keighley South",E08000032,"Bradford",E08000032,2021-09-23,5.0,59.8,59.2,63.8,68.8,68.9,79.2,82.9,85.0,88.0,86.9,93.7,93.6,88.5,,,48.3,52.7,59.6,60.2,73.7,80.2,80.3,83.9,85.5,92.5,90.9,87.1,,372,Urban city and town,51.3,26.9,11.7,47.1,22.3,6.7,15.5,9.7,51.1,18.8,1046,1.8,13.6,17.2,2.4,36.1,27.5,9.4,32.9,6.9,8.4,6185,1046,1623,470,2034.7,2,383.3,24,2021-09-20,0,10,11,17,28,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002194,"Keighley Exley Head",E08000032,"Bradford",E08000032,2021-09-23,6.3,70.8,62.6,72.3,76.2,79.1,81.6,90.7,89.8,93.3,93.5,94.4,95.7,92.8,,,50.3,58.3,66.7,71.7,75.2,88.9,87.7,91.6,92.0,92.8,95.3,90.8,,288,Urban city and town,30.7,16.5,9.6,33.5,20.6,7,13.6,9.7,50.2,21,1438,2.3,4.9,7.1,0.6,25,16.2,5.8,18.3,3.7,4.3,7378,1438,1206,353,3897.7,12,448.5,33,2021-09-20,0,14,14,22,41,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002195,"Baildon North",E08000032,"Bradford",E08000032,2021-09-23,11.5,80.6,74.9,78.1,84.2,90.5,92.0,91.7,93.8,94.2,96.2,95.9,97.9,99.3,,,62.1,71.6,79.3,88.1,90.4,89.9,92.2,93.0,95.7,95.5,97.6,98.6,,147,Urban major conurbation,10.2,5.1,7.3,31.5,17.4,4.3,13.1,6.4,50.1,23.7,1644,3.1,3.6,4.9,0.3,4.8,7.5,3.4,13,1.3,0,6306,1644,322,51,846.4,8,414.9,26,2021-09-20,0,15,15,24,42,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002196,"Oakworth & Laycock",E08000032,"Bradford",E08000032,2021-09-23,8.0,77.8,72.5,75.5,80.3,83.6,90.1,90.2,93.0,92.5,93.3,96.7,96.0,96.0,,,63.2,67.6,74.4,76.5,87.2,87.8,90.7,91.4,92.1,96.4,94.4,94.8,,153,Urban city and town,20.3,10.3,9.4,30.2,19.3,5.7,13.6,9.4,53.5,23.4,1129,1.9,3.5,5.2,0.3,16.1,10.5,3.9,15.1,1.9,2.1,6333,1129,660,210,456.4,8,394.3,25,2021-09-20,0,21,19,28,,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002197,"Bingley Town",E08000032,"Bradford",E08000032,2021-09-23,9.2,75.3,70.4,72.9,76.0,83.1,85.5,90.7,89.9,93.0,92.9,93.9,97.2,96.5,,,59.5,64.7,70.8,79.7,83.3,89.0,88.7,92.1,91.7,93.7,96.6,96.0,,291,Urban major conurbation,22,10.4,7.7,44.4,17.3,5.1,12.2,8.2,54.1,18.5,1817,3.8,5.9,9.9,1.2,11.9,14.2,8.4,16.7,2.7,3.1,8894,1817,925,189,1092,3,313.9,28,2021-09-20,2,4,4,6,6,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002198,"Baildon South",E08000032,"Bradford",E08000032,2021-09-23,6.5,76.4,71.8,76.3,80.7,85.3,86.7,91.0,92.0,93.6,94.7,93.7,97.4,97.8,,,59.8,65.9,76.5,80.9,84.8,89.4,89.0,91.8,94.3,93.7,97.1,97.6,,342,Urban major conurbation,20.2,11.5,7.6,34.8,17.7,6,11.7,7.8,51.8,21.6,1820,2.6,3.9,6.2,0.3,14.6,14.7,5,17.2,2.7,4.3,8039,1820,918,192,3109.7,-13,234.7,19,2021-09-20,0,11,11,16,29,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002199,"Thackley & Esholt",E08000032,"Bradford",E08000032,2021-09-23,6.8,77.9,75.0,81.6,84.4,87.0,91.0,91.1,94.0,93.7,93.6,95.8,96.6,97.2,,,64.1,72.8,78.0,83.7,88.2,89.4,91.3,92.9,93.4,95.0,95.8,96.3,,157,Urban major conurbation,15.3,5.8,7.6,28.7,16.4,5.2,11.2,8.2,55.1,23,1373,2.4,4,5.8,0.4,5.5,9.6,4.6,11.5,1.3,1.2,6774,1373,367,55,759.3,1,348.3,24,2021-09-20,0,12,13,19,35,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002200,"Saltaire & Baildon West",E08000032,"Bradford",E08000032,2021-09-23,7.5,71.6,72.1,75.9,80.4,86.4,86.0,86.5,91.6,92.8,94.2,96.1,98.2,96.2,,,63.6,68.7,75.9,82.2,82.9,84.6,87.9,91.9,93.5,95.6,96.9,95.1,,250,Urban major conurbation,20.8,10.1,7.9,30.1,18.3,5.5,12.7,7.6,52.5,20.4,1910,3.4,11.8,15.2,0.6,10.5,10.3,6.5,17.7,2.2,2,8835,1910,913,168,1793.1,-9,205.9,18,2021-09-20,0,7,8,9,18,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002201,"Idle",E08000032,"Bradford",E08000032,2021-09-23,6.3,68.2,73.4,74.6,82.2,81.2,86.4,87.2,92.8,92.1,92.7,97.0,97.5,97.5,,,62.5,66.9,75.7,76.3,83.2,84.8,90.9,90.9,91.4,96.1,96.1,96.2,,476,Urban major conurbation,25,12.7,7.3,36.7,20.1,7,13.1,8.6,54.8,20.3,2000,2,8,10,0.6,14.2,19.1,5.6,18.5,3.4,4.7,12167,2000,1528,331,4467.4,28,441.0,54,2021-09-20,0,9,10,14,23,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002202,"Shipley Town",E08000032,"Bradford",E08000032,2021-09-23,6.2,73.2,70.4,75.7,70.5,76.2,82.1,87.8,87.0,85.2,90.8,93.1,93.6,97.2,,,62.5,67.6,64.1,71.6,78.4,85.3,82.1,82.9,89.2,92.5,93.6,96.0,,254,Urban major conurbation,32.1,15.2,9.1,46.4,16.9,5.1,11.8,9.5,58.8,18.8,1092,2.3,12.5,17.9,1,20.1,18.5,14.5,22.9,4.4,7.8,7376,1092,1126,253,2828.8,1,213.6,16,2021-09-20,6,4,4,6,6,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002203,"Windhill",E08000032,"Bradford",E08000032,2021-09-23,5.4,63.3,67.1,65.0,73.5,79.4,81.2,89.8,92.3,91.1,95.8,94.4,97.1,95.1,,,53.6,56.1,65.9,72.4,77.1,86.9,88.5,89.4,92.8,93.8,96.6,94.3,,300,Urban major conurbation,39.6,20.5,9.9,34.6,22.1,8.1,14,9.9,52,18.3,1218,2,9,11.8,0.9,24.9,19.9,8,23.6,5.8,8.8,7627,1218,1541,408,3358,-14,170.7,13,2021-09-20,0,12,11,18,29,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002204,"Cottingley, Harden & Wilsden",E08000032,"Bradford",E08000032,2021-09-23,8.1,73.0,72.9,78.3,82.9,87.7,85.7,90.0,93.0,94.4,95.8,97.1,98.6,97.8,,,62.4,69.9,75.9,84.4,83.4,87.2,90.9,92.8,95.1,96.9,97.6,97.5,,307,Rural town and fringe,13.7,7.9,7.5,29,17.2,5.2,12,8.2,49.7,22.5,2862,2.9,6.3,8.1,0.4,11.1,9.1,3.8,11.6,1.8,1.6,11535,2862,906,219,1086.4,30,643.1,74,2021-09-20,0,13,11,27,37,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002205,"Haworth & Oxenhope",E08000032,"Bradford",E08000032,2021-09-23,8.3,74.4,73.7,77.3,81.8,84.9,87.2,91.1,92.6,93.7,92.8,96.3,95.3,96.6,,,59.9,68.2,75.7,79.9,83.8,87.6,91.0,91.2,91.8,95.1,93.4,94.7,,289,Urban city and town,18.7,8.2,10.6,32.3,16.2,4.5,11.8,7.9,53.9,24.8,2183,2,3.1,4.7,0.2,8.6,11,5.3,14.5,1.7,1.6,9922,2183,815,144,198.7,40,569.0,56,2021-09-20,0,25,24,29,,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002206,"Wrose & Bolton Woods",E08000032,"Bradford",E08000032,2021-09-23,6.3,66.7,60.1,68.0,77.5,84.0,85.4,90.9,90.8,93.7,89.2,94.1,96.9,97.9,,,44.8,58.2,68.5,76.3,79.4,89.1,89.4,92.2,89.0,93.1,95.9,97.7,,302,Urban major conurbation,27.2,14.7,10.8,33.5,21.1,7.2,13.9,9.8,50.7,20.7,1571,2.3,15.4,17.7,1,20.4,15.3,5.3,16.9,3.2,3.5,8556,1571,1275,375,4600,13,383.4,33,2021-09-20,0,9,9,19,22,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002207,"Frizinghall & Heaton Grove",E08000032,"Bradford",E08000032,2021-09-23,4.0,51.2,49.0,52.3,55.1,61.1,71.6,79.7,78.7,83.9,80.0,86.0,92.3,90.7,,,35.5,42.4,46.6,55.2,65.4,75.0,74.4,82.5,78.9,83.8,90.0,89.9,,322,Urban major conurbation,34.1,18.9,18.6,25.8,26,7,19,13.3,49.5,14.4,849,2,61.4,67,7.9,16.1,29.7,12.4,30.2,4.3,4.6,7608,849,1416,312,5785.1,-12,143.9,11,2021-09-20,0,9,9,13,22,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002208,"Eccleshill",E08000032,"Bradford",E08000032,2021-09-23,4.8,57.8,60.7,66.4,73.1,78.9,80.4,87.7,90.7,90.5,94.3,95.3,97.2,95.2,,,45.2,55.0,63.5,71.5,75.5,84.5,89.1,88.8,93.1,93.6,96.0,93.9,,313,Urban major conurbation,39.3,20.8,10.8,37.2,23.1,6.8,16.3,9.9,49.8,19.2,1387,2.3,9.1,11.4,0.7,30.4,18.3,5.5,19.3,4.4,4.2,8041,1387,1654,554,5359.2,18,505.3,41,2021-09-20,2,4,4,6,6,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002209,"Ravenscliffe",E08000032,"Bradford",E08000032,2021-09-23,3.4,52.3,47.6,53.5,61.6,71.9,78.1,82.7,86.4,88.8,88.8,87.4,91.8,93.7,,,34.2,43.5,54.1,63.9,69.5,79.6,84.2,86.1,87.5,84.8,89.1,92.9,,296,Urban major conurbation,52.9,29,15.3,37,31.3,9.9,21.4,10.6,48.5,14.6,675,1.1,14.7,18.6,2.4,34.3,33.1,8.4,33.4,7.1,9.9,7016,675,1926,707,4439.4,8,510.1,36,2021-09-20,0,8,7,21,21,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002210,"Bolton Road & Kings Road",E08000032,"Bradford",E08000032,2021-09-23,4.6,56.0,57.0,60.4,69.0,73.5,79.8,81.7,90.4,90.8,93.7,94.2,93.1,95.1,,,44.2,50.0,58.6,65.7,74.2,78.8,86.1,88.5,92.6,90.5,92.6,93.7,,245,Urban major conurbation,28,15.2,10.8,27.9,23.9,8.2,15.7,10.3,51.1,17.8,1144,1.9,39,42.1,4,21.6,16.5,6.8,18.9,3.8,3.7,7790,1144,1139,367,5594.7,4,269.4,21,2021-09-20,0,10,10,14,29,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002211,"Heaton Highgate",E08000032,"Bradford",E08000032,2021-09-23,3.6,46.5,43.1,49.6,56.5,63.6,74.2,78.1,79.4,86.1,87.0,89.8,88.3,93.1,,,31.9,40.1,46.0,56.6,65.8,71.1,74.8,82.9,81.7,87.3,86.2,91.3,,326,Urban major conurbation,32.7,19,19.9,24.8,25.7,7.6,18.1,13.7,48.7,13.9,876,1.6,70.1,74.1,8.5,17.5,28,10.2,32.1,4.1,5.4,7355,876,1376,336,3310.8,0,324.2,24,2021-09-20,0,9,8,15,24,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002212,"Chellow Heights",E08000032,"Bradford",E08000032,2021-09-23,2.8,41.1,43.4,56.0,59.0,66.3,69.7,77.5,77.2,76.1,86.6,83.5,87.5,86.7,,,34.2,41.8,47.8,57.1,63.2,71.1,73.2,70.9,85.2,79.1,85.4,83.4,,253,Urban major conurbation,38.9,25.7,20.1,30.6,31.7,10.3,21.4,13,47.1,11.9,691,1.3,65.4,70.5,7.8,28.9,27.2,12.2,29.9,5.9,7.7,8374,691,1980,706,3272.6,-2,198.7,17,2021-09-20,0,12,11,21,35,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002213,"Cullingworth & Denholme",E08000032,"Bradford",E08000032,2021-09-23,8.1,74.0,74.4,75.3,81.6,83.7,85.2,90.3,93.3,95.2,93.6,97.8,97.2,97.8,,,63.7,66.5,74.4,78.9,82.3,88.3,90.2,92.9,93.2,97.2,97.2,97.2,,230,Rural town and fringe,18.3,10.2,9.8,33.3,18.9,5.6,13.2,8.5,52.3,22.9,1491,2.2,5.2,6.3,0.4,13.4,12.8,4,18,2.3,2.5,7344,1491,701,162,332.1,55,926.9,69,2021-09-20,0,29,23,35,,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
E02002214,"Haigh Fold",E08000032,"Bradford",E08000032,2021-09-23,4.4,60.2,63.8,68.0,72.5,79.8,85.1,86.1,89.4,95.2,92.7,93.5,93.9,97.3,,,49.6,57.4,65.3,71.8,79.5,82.7,86.1,92.4,92.0,93.1,93.2,95.9,,136,Urban major conurbation,27.2,11.9,10.1,35.7,24.4,8.6,15.8,10.3,51.4,18.1,847,1.9,17.2,19.2,1.5,16.7,11.4,5.8,15.9,3.7,3.8,6079,847,717,229,5816.1,9,361.1,22,2021-09-20,0,8,8,19,20,2021-09-19,18296,3045.3,9.4,2021-09-24,2715,773.3
