MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose 12-15 %,1st dose 16-17 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 40-44 %,3rd dose 45-49 %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002232,"Great Horton & Brackenhill",E08000032,"Bradford",E08000032,2021-12-23,22.9,32.6,45.1,47.4,53.3,59.0,67.0,68.6,71.0,77.3,80.2,82.1,89.6,93.4,93.2,1.9,35.8,37.2,45.7,52.6,60.6,63.2,65.2,75.0,77.6,79.9,88.6,93.4,92.7,15.9,20.2,29.7,43.6,55.0,63.8,76.8,81.1,83.4,,358,Urban major conurbation,53,29.8,15.9,36.6,28.5,9,19.6,12.9,47.8,14,798,1.8,48.5,52.7,6.7,34.7,32.7,13.2,36.7,7.5,11.3,7423,798,2044,657,7008.1,0,39.9,3,2022-08-13,0,8,8,18,18,,,,,,,
E02002233,"Canterbury",E08000032,"Bradford",E08000032,2021-12-23,22.8,33.2,49.0,51.4,55.4,60.3,70.1,74.8,77.2,79.6,79.9,81.7,88.1,88.9,87.8,1.8,38.8,40.6,48.0,52.0,64.8,70.9,72.7,76.7,76.7,79.1,87.0,83.3,81.1,12.5,16.7,21.2,40.8,41.4,55.2,69.2,71.3,58.1,,454,Urban major conurbation,53.6,31.4,22.7,32.4,34.3,10.4,24,14.3,44.6,11.3,664,0.9,73.1,77.7,11.1,29.5,51,21,46.3,7.2,12.3,9793,664,2947,979,11341.1,1,40.5,4,2022-08-20,1,4,4,6,6,,,,,,,
E02002234,"Holme Wood",E08000032,"Bradford",E08000032,2021-12-23,31.6,50.0,54.6,52.9,60.5,68.4,67.9,72.4,80.0,81.4,87.1,89.9,94.8,94.7,92.7,1.7,42.9,40.9,49.5,62.0,60.6,68.0,76.7,78.2,83.6,87.3,93.9,94.7,91.7,23.1,31.6,43.7,50.0,62.4,68.1,78.6,80.3,77.6,,530,Urban major conurbation,68.4,39,12.6,39,31.1,9.4,21.7,9.8,48.8,16.3,840,1.3,12.4,18.7,1.9,43.7,42.9,11.1,44,9.5,12.1,8220,840,3241,1122,5026.9,1,48.6,4,2022-09-03,1,4,4,6,6,,,,,,,
E02002235,"Bowling Park",E08000032,"Bradford",E08000032,2021-12-23,17.5,33.2,45.7,48.9,54.7,59.3,65.9,71.7,70.1,81.3,85.0,86.9,89.5,93.7,86.7,2.4,35.2,39.5,43.6,51.5,59.0,65.3,66.4,77.0,83.2,86.1,86.6,92.8,86.1,14.9,19.0,28.3,47.9,55.3,63.7,73.8,83.8,69.1,,358,Urban major conurbation,49.4,28.2,16.5,37.1,29.7,8.6,21.1,12.8,48.1,13.4,711,1,59.2,64.4,8.6,27.7,37.8,13.7,36.7,6.9,11.6,7577,711,2011,587,4599.9,3,66.0,5,2022-09-03,2,3,3,5,5,,,,,,,
E02002236,"Wibsey St Enoch's",E08000032,"Bradford",E08000032,2021-12-23,28.5,44.8,62.2,66.3,71.1,75.3,77.2,82.2,86.3,90.6,93.2,93.0,94.6,98.9,96.2,2.5,54.8,58.3,63.2,67.6,70.3,77.9,84.3,89.8,91.9,92.7,93.5,98.9,95.5,20.0,37.0,56.9,69.3,73.8,82.1,87.7,93.3,89.3,,217,Urban major conurbation,29.6,14.7,10.2,38,24.1,7.9,16.2,10.1,49.8,18.4,988,2.5,24.2,26.2,2.4,18.6,17,5.3,16.7,2.9,4.5,6186,988,884,261,5304.4,1,80.2,5,2022-08-13,1,4,4,5,5,,,,,,,
E02002237,"Horton Bank",E08000032,"Bradford",E08000032,2021-12-23,30.1,41.5,65.6,64.2,71.5,74.9,76.0,83.8,86.2,90.7,91.9,95.5,94.8,95.4,96.9,2.1,53.8,55.7,64.3,68.7,70.3,79.8,84.2,88.9,91.0,95.3,94.8,94.9,95.3,24.1,35.4,49.7,64.3,72.9,81.3,89.7,88.3,90.6,,268,Urban major conurbation,33.1,17.7,12.3,31,26.3,8.1,18.2,10.1,50.2,17.1,1165,2.1,21.1,23.4,1.8,22.7,17.5,6.1,20.1,4.2,6.7,8681,1165,1500,480,6072.3,1,34.3,3,2022-08-27,0,9,8,16,22,,,,,,,
E02002238,"Bankfoot",E08000032,"Bradford",E08000032,2021-12-23,31.3,41.1,55.3,58.2,62.9,70.6,75.3,83.7,85.5,89.3,92.7,93.7,94.6,94.3,94.4,2.9,43.8,47.9,52.9,62.4,67.6,80.2,82.8,88.1,90.9,91.5,94.2,93.6,93.9,21.4,31.9,50.0,58.0,71.7,77.8,86.1,87.9,85.0,,336,Urban major conurbation,44.5,26,12.6,45.3,25.3,6.9,18.4,10.6,50,17.7,885,1.6,28.1,31.1,3,34.6,28.2,9,26,6.2,8.8,6302,885,1629,536,5748.4,2,62.6,4,2022-08-13,0,7,8,12,16,,,,,,,
E02002239,"Bierley & Tong",E08000032,"Bradford",E08000032,2021-12-23,37.4,56.9,62.5,63.5,66.2,70.1,77.6,82.7,87.8,92.0,91.9,91.5,92.8,89.5,96.6,3.3,52.7,52.9,57.5,63.5,72.2,79.4,85.1,89.3,89.4,90.4,92.1,89.1,96.0,24.4,36.4,56.5,63.0,71.5,77.0,80.4,81.0,88.3,,435,Urban major conurbation,33.1,17.7,9,32.3,24.6,7.7,16.9,9.9,53.1,19.1,1374,1.3,17.4,21.6,1.7,21.1,23.9,6.8,23.7,3.6,3.4,11119,1374,1930,561,906.8,3,53.9,6,2022-09-03,0,10,10,20,25,,,,,,,
E02002240,"Queensbury",E08000032,"Bradford",E08000032,2021-12-23,53.9,75.1,81.3,76.3,79.5,82.9,87.7,88.7,92.3,94.4,95.9,95.3,96.5,95.0,94.8,4.5,71.2,70.9,74.5,78.8,83.5,86.3,90.5,93.7,94.7,94.4,96.0,94.8,94.6,35.8,46.8,65.3,72.9,81.4,84.0,91.9,87.6,89.6,,297,Urban major conurbation,21.3,10.2,8.6,31.4,19.2,6.3,12.9,8.9,55.1,22.9,1859,1.7,4.8,6.2,0.2,13.3,12.9,5.7,15,2.5,3.4,11015,1859,1090,259,1519.3,1,27.1,3,2022-09-03,1,4,4,5,5,,,,,,,
E02002241,"Buttershaw",E08000032,"Bradford",E08000032,2021-12-23,36.4,53.8,68.0,70.9,71.0,77.9,82.7,84.6,87.6,91.5,93.8,94.9,94.3,97.8,96.7,3.0,57.9,61.9,64.5,73.8,77.5,81.3,86.4,89.8,92.7,93.9,94.2,97.2,95.9,33.7,43.2,53.8,64.3,72.4,85.0,86.7,90.0,89.5,,550,Urban major conurbation,40.4,22.7,10.6,34.7,24.6,7.8,16.8,9.6,50.3,18.6,1873,2,9.1,11.5,0.7,31.3,23.2,7.7,23.6,5.2,6.8,12134,1873,2721,891,4377.2,-5,33.1,4,2022-08-27,2,6,6,11,11,,,,,,,
E02002242,"Low Moor",E08000032,"Bradford",E08000032,2021-12-23,46.4,68.2,74.0,72.9,78.0,82.1,82.4,88.8,92.6,94.4,94.2,93.6,97.2,97.1,97.7,4.6,62.3,65.7,71.5,78.0,79.9,86.5,90.5,92.5,93.9,93.2,96.4,97.1,96.8,38.1,42.6,63.2,70.4,76.7,86.2,91.1,90.5,92.5,,263,Urban major conurbation,24.8,11.5,8.3,31.8,17.7,6.1,11.7,9.2,51.6,21.9,1687,2.4,9.7,11.2,0.7,14.6,12.7,5.5,15.7,2.6,3.1,7843,1687,876,192,2048.2,0,50.9,4,2022-08-27,0,12,11,15,32,,,,,,,
E02002243,"Wyke",E08000032,"Bradford",E08000032,2021-12-23,44.0,57.9,70.2,68.6,73.9,74.8,83.8,85.7,88.7,90.4,91.5,94.3,95.1,98.1,95.9,3.3,61.3,60.8,68.0,70.5,78.8,81.6,86.6,89.3,89.9,94.0,94.5,97.8,95.6,33.1,42.1,59.3,64.8,72.4,83.4,86.7,91.4,86.9,,376,Urban major conurbation,37.6,20.4,9.5,32.9,21,6.5,14.5,9.2,51.6,19.9,1705,1.8,7.2,9.3,0.7,32,17.5,6.4,21.5,5.3,8.1,9364,1705,1873,577,1669.8,7,96.4,9,2022-09-03,0,13,11,15,38,,,,,,,
E02002244,"Illingworth & Ogden",E08000033,"Calderdale",E08000033,2021-12-23,53.2,68.4,77.9,77.6,76.6,81.0,80.7,91.8,93.1,92.9,94.9,96.7,96.6,96.9,98.1,5.8,67.8,70.9,71.1,75.1,77.0,88.7,91.1,92.1,94.4,95.9,96.1,95.9,98.1,47.4,61.1,76.0,77.8,83.0,90.3,91.6,93.1,94.9,,159,Urban major conurbation,19.5,10.4,8.4,29.5,18.1,5.2,13,9.2,49.6,21.6,1438,2.3,1.8,3.9,0.3,15.7,9.1,3,15.2,2.5,0,6218,1438,628,160,673.4,1,48.1,3,2022-09-03,0,12,10,16,36,,,,,,,
E02002245,"Mixenden",E08000033,"Calderdale",E08000033,2021-12-23,31.4,51.2,64.2,58.7,62.5,69.1,76.0,80.6,86.2,87.6,89.8,92.6,92.4,94.6,91.5,2.3,52.3,49.9,53.2,60.0,69.8,77.8,82.1,84.9,88.1,92.6,91.2,93.2,89.4,30.2,41.9,55.6,62.0,72.0,80.5,79.8,87.2,73.2,,241,Urban major conurbation,48.2,31.3,11.7,35.6,24.7,7.9,16.9,10.4,51.1,19.2,744,1.1,3,6.5,0.9,41.4,24.7,5.9,28.4,6.1,2,5428,744,1676,520,999.4,2,91.9,5,2022-08-13,1,4,4,6,6,,,,,,,
E02002246,"Northowram & Shelf",E08000033,"Calderdale",E08000033,2021-12-23,59.4,76.6,83.2,81.0,82.2,89.1,89.4,91.2,94.7,96.8,96.6,97.0,98.1,98.5,97.7,6.9,76.7,74.7,77.7,87.0,87.6,89.0,93.9,96.1,95.9,95.7,98.0,98.1,97.4,54.8,60.7,74.6,80.7,86.9,91.5,95.4,93.8,88.8,,194,Urban major conurbation,11.5,5.7,7.5,31,16.1,4.7,11.4,8.8,51,23.2,2313,3.1,2.7,4.1,0.1,7.2,7.1,3.5,10.9,1,0,9581,2313,543,116,1083.5,-4,31.3,3,2022-09-03,3,5,4,6,6,,,,,,,
E02002247,"Hebden Bridge",E08000033,"Calderdale",E08000033,2021-12-23,62.8,81.0,80.2,77.0,76.8,80.3,84.4,82.6,90.5,89.3,90.5,92.6,94.8,95.6,95.4,8.0,74.4,71.6,72.7,77.6,82.2,80.6,89.3,87.8,89.1,91.5,94.4,95.3,93.6,47.2,54.7,72.0,72.6,77.3,85.3,91.4,89.5,76.5,,238,Rural town and fringe,17.1,8.9,11.5,37.3,17,4.1,12.9,6.9,55.7,27.4,1889,2.2,3,6.6,0.1,9.2,10,6,16.6,2.2,1.1,9243,1889,832,150,97.3,0,43.3,4,2022-08-27,0,16,16,20,45,,,,,,,
E02002248,"Wheatley & Ovenden West",E08000033,"Calderdale",E08000033,2021-12-23,42.2,59.2,70.8,66.8,69.5,74.6,77.2,82.5,87.9,89.6,93.3,93.8,94.5,93.2,94.1,4.5,61.9,58.6,63.1,69.5,72.0,78.4,86.1,88.6,92.1,92.1,93.4,93.2,93.3,42.7,48.0,64.1,73.7,77.5,83.4,86.4,86.5,89.2,,301,Urban major conurbation,42.6,23.9,11,41.3,21.8,6.2,15.5,10.2,52.8,20.6,1189,1.1,3.2,7.2,0.7,33.9,20.1,7.2,24.5,5,1.2,7827,1189,1854,589,3399.9,0,38.6,3,2022-08-27,1,4,4,7,7,,,,,,,
E02002249,"Ovenden East",E08000033,"Calderdale",E08000033,2021-12-23,42.2,55.8,66.2,62.2,62.1,68.9,73.1,83.1,86.5,87.5,91.5,92.3,94.7,95.5,95.9,3.3,53.8,53.5,54.9,64.2,66.2,78.8,83.5,85.9,89.7,90.6,94.3,95.5,94.8,35.7,46.0,61.4,65.3,77.3,83.8,86.5,86.4,89.6,,251,Urban major conurbation,50.6,28.6,11.5,33.5,23.6,7.7,16,11,52.1,18.2,745,1.2,4.3,8.5,0.7,38.5,26.9,6.8,27.9,7.6,2.3,5630,745,1565,475,4593.7,-1,70.6,4,2022-09-03,0,7,6,11,18,,,,,,,
E02002250,"Mytholmroyd & Cragg Vale",E08000033,"Calderdale",E08000033,2021-12-23,54.1,66.3,78.4,74.4,76.5,78.2,82.1,85.1,90.2,91.2,92.9,95.1,94.6,96.2,97.2,5.4,70.3,66.4,70.8,75.5,79.2,84.0,89.2,89.7,92.1,94.4,93.9,95.7,96.9,51.6,57.8,72.2,73.6,82.6,85.6,89.2,91.9,79.4,,214,Rural town and fringe,18.6,9.8,10.1,36.2,16.8,4.5,12.3,8.8,51.7,24,1948,2.2,2.3,4.1,0.2,14,9.1,4.8,15.8,2.6,0.3,8561,1948,832,207,204.4,-1,35.1,3,2022-08-20,1,4,4,7,7,,,,,,,
E02002251,"Central Halifax & Boothtown",E08000033,"Calderdale",E08000033,2021-12-23,36.5,53.0,65.1,64.2,59.5,58.4,65.8,76.2,82.5,88.0,90.3,91.6,89.8,94.2,95.1,2.5,51.3,53.6,53.9,54.1,62.1,71.9,78.3,86.6,88.7,88.9,89.3,93.8,94.7,30.4,42.2,56.2,62.3,67.5,77.8,80.4,83.9,80.8,,374,Urban major conurbation,39.7,19.2,9.3,42.2,16.2,5.3,10.8,9.1,57.7,18.8,1489,2.9,7.5,13.3,1.5,18.2,21.1,11.7,31.4,7.2,2.8,8729,1489,1531,230,1255.5,1,45.5,4,2022-08-13,1,4,4,5,5,,,,,,,
E02002252,"Norton Tower & Mount Tabor",E08000033,"Calderdale",E08000033,2021-12-23,45.6,62.4,70.3,74.7,73.8,81.5,81.7,86.3,90.5,93.6,94.8,93.9,97.6,97.1,97.5,3.4,60.8,66.1,67.3,75.3,78.2,83.9,88.3,93.0,93.5,92.8,96.8,96.0,96.4,43.9,54.9,65.6,78.3,83.8,84.4,91.8,92.0,91.1,,146,Urban major conurbation,22.6,11,8.7,27.9,21.2,6.5,14.7,8.7,49.6,19.5,1397,2.6,7.5,10.8,0.9,17.5,8.3,3.9,14.7,2.3,1.3,6787,1397,711,214,1171.9,3,73.5,5,2022-09-03,0,8,7,14,19,,,,,,,
E02002253,"Pellon West & Highroad Well",E08000033,"Calderdale",E08000033,2021-12-23,21.5,34.1,51.3,61.0,65.9,65.1,68.7,76.1,80.6,85.3,90.4,91.8,90.0,96.1,93.5,2.1,40.2,51.5,54.4,56.2,62.7,71.3,76.9,84.0,88.5,89.4,87.5,93.4,92.0,19.9,28.9,43.5,56.5,64.6,71.4,74.0,85.5,79.4,,238,Urban major conurbation,37.3,23.1,13.6,44.9,29.1,9.3,19.8,11.5,49.4,13.9,893,1.7,37.3,44.5,6.3,26.6,19.5,10.1,27.8,5.2,1.7,8837,893,1938,647,5471.5,1,33.5,3,2022-09-03,1,4,4,6,6,,,,,,,
E02002254,"Hipperholme",E08000033,"Calderdale",E08000033,2021-12-23,58.1,75.7,83.2,82.6,85.8,86.5,87.4,93.6,92.6,96.5,97.2,98.4,96.9,98.3,97.9,6.2,77.3,77.5,82.5,84.5,85.6,91.7,91.0,96.1,96.0,97.9,96.9,98.3,97.3,54.2,63.4,76.4,79.8,88.5,92.2,94.5,96.5,94.4,,135,Urban major conurbation,10.4,6,7.1,27.7,17.8,4.9,12.9,9.1,51,23.5,1389,3.4,2.8,4.8,0.1,7.2,7.7,3.3,12.2,1.5,0,6282,1389,374,79,1243.8,5,111.1,7,2022-08-20,0,13,11,18,38,,,,,,,
E02002255,"Pellon East",E08000033,"Calderdale",E08000033,2021-12-23,14.7,33.4,46.2,47.6,59.1,57.2,63.0,70.4,72.7,75.2,78.2,84.2,86.8,90.3,86.7,1.5,34.8,37.0,48.5,50.5,53.9,61.5,68.8,69.9,75.3,81.3,83.1,87.0,84.7,13.0,13.2,19.5,23.9,32.1,39.9,46.6,55.2,59.8,,644,Urban major conurbation,61.6,39.6,20.9,36.1,27.4,8.1,19.3,14.3,48.4,11.4,807,2.2,76.8,83.2,16,32.3,62.3,19.4,55,9,2.2,8089,807,3117,722,5855.2,1,50.0,4,2022-08-27,2,4,4,6,6,,,,,,,
E02002256,"Todmorden West & Cornholme",E08000033,"Calderdale",E08000033,2021-12-23,52.1,69.5,75.3,73.5,74.5,77.3,76.5,83.8,86.2,88.3,91.5,87.8,92.1,94.0,96.5,5.1,65.1,67.3,69.4,70.8,73.0,81.1,84.8,86.6,90.9,86.8,91.2,92.7,95.2,31.7,46.2,60.2,64.6,74.6,76.6,85.5,84.0,80.2,,380,Urban city and town,31.5,18.1,12.5,34.5,19.4,5.3,14.2,8.7,52.6,21.1,1846,2.5,6.2,9.4,1.1,24.8,16.5,4.8,20.3,4,1.7,9554,1846,1706,441,389.6,-2,52.5,5,2022-08-27,0,10,11,21,27,,,,,,,
E02002257,"King Cross",E08000033,"Calderdale",E08000033,2021-12-23,21.6,37.8,46.2,55.5,59.5,61.9,65.7,73.3,84.0,75.1,85.6,86.1,81.7,88.5,85.3,1.3,35.3,45.2,48.8,52.6,58.2,67.7,77.1,71.6,81.8,82.7,81.7,88.5,82.8,15.2,19.2,30.5,35.8,46.2,53.2,63.5,74.0,62.1,,266,Urban major conurbation,45.9,29.9,20.6,41.1,28.1,8.4,19.7,14.3,49.8,13.8,530,0.9,65.5,69.7,11.8,30.5,35.6,15.4,39.4,6.4,1.3,6831,530,1993,603,10481.8,1,58.6,4,2022-09-03,0,7,7,16,16,,,,,,,
E02002258,"Clifton & Bailiff Bridge",E08000033,"Calderdale",E08000033,2021-12-23,50.9,71.6,79.1,76.0,77.9,81.4,86.8,91.2,92.5,93.2,95.9,95.2,96.9,98.0,96.2,5.5,72.3,70.9,71.8,76.6,83.0,89.1,90.7,92.6,95.4,95.0,96.7,97.2,95.8,47.5,55.5,68.0,75.4,85.1,89.5,92.6,93.0,92.2,,278,Urban major conurbation,19.3,9.5,8.7,35.2,17.9,5.2,12.6,9,53.8,22.3,1779,2.2,2.6,4.9,0.1,10.2,12.2,6.9,16.2,2.4,0.6,9218,1779,859,166,784.9,-1,32.4,3,2022-09-03,1,5,5,8,9,,,,,,,
E02002259,"Savile Park",E08000033,"Calderdale",E08000033,2021-12-23,47.1,63.9,69.4,72.5,74.3,79.3,79.2,81.7,86.8,91.1,92.8,94.2,94.8,97.2,96.4,3.3,59.7,61.9,65.8,74.1,75.9,78.5,84.3,89.4,91.3,93.4,94.5,97.2,95.5,36.1,49.2,60.7,68.9,73.4,84.3,87.6,92.4,86.9,,187,Urban major conurbation,20.7,12,9.4,37.1,19.9,5.9,14,9,51.7,18.9,1382,3.2,17.8,20.9,2,15.1,11.5,7.9,16.7,2.8,0.6,7121,1382,797,186,3518.5,4,83.3,6,2022-09-03,0,8,8,20,20,,,,,,,
E02002260,"Sowerby Bridge",E08000033,"Calderdale",E08000033,2021-12-23,43.0,70.1,74.9,76.4,76.4,78.3,82.9,86.9,90.7,92.6,91.1,93.6,94.9,94.5,93.1,4.0,66.4,69.1,70.3,73.8,80.6,84.2,88.1,90.9,90.1,91.2,93.2,94.0,92.3,47.4,51.1,64.3,72.6,76.7,82.5,88.5,90.2,84.2,,316,Urban major conurbation,24.4,12.8,9.2,38.4,17.2,5.6,11.6,10.2,53.6,20.6,1785,1.8,3.2,5.3,0.3,15.9,14.2,6.8,19.3,3.4,0.8,9369,1785,1198,244,3755.6,-2,32.4,3,2022-08-27,1,4,4,5,5,,,,,,,
E02002261,"Southowram & Siddal",E08000033,"Calderdale",E08000033,2021-12-23,44.2,58.7,72.2,73.1,73.9,73.6,80.1,84.0,89.5,91.5,92.3,95.2,95.3,96.7,97.7,3.9,62.5,65.5,68.7,68.8,76.4,81.5,88.2,90.8,91.0,94.3,94.9,96.3,97.4,34.6,49.0,66.1,68.9,74.4,83.3,89.7,91.0,86.8,,232,Urban major conurbation,24.6,13.1,9,35.8,18.8,6.2,12.6,8.9,52.9,21.3,1608,2.5,3.8,6.5,0.4,20.4,12,5.7,18.3,3.2,1.7,8304,1608,1087,331,1125.3,-2,35.8,3,2022-08-27,0,10,10,23,26,,,,,,,
E02002262,"Brighouse",E08000033,"Calderdale",E08000033,2021-12-23,46.6,72.1,79.6,77.1,76.6,80.4,86.7,89.5,92.9,93.9,93.6,94.9,96.9,97.9,96.8,5.4,71.1,70.6,70.7,74.9,84.9,87.5,91.2,93.2,92.3,94.0,96.9,97.6,96.4,45.3,56.1,63.7,73.4,80.1,86.5,93.7,92.3,94.0,,249,Urban major conurbation,23.8,13.3,9,34.6,15.7,4.5,11.2,10,51.5,22.2,1811,3.1,3.4,5.7,0.3,18.9,11.7,7.2,19,3.3,1.1,7951,1811,1042,245,1502.9,1,50.9,4,2022-09-03,1,5,5,8,8,,,,,,,
E02002263,"Sowerby & Luddendenfoot",E08000033,"Calderdale",E08000033,2021-12-23,47.2,71.4,73.7,73.8,75.7,84.5,86.4,87.4,90.6,93.2,94.2,96.0,96.6,96.9,95.8,4.8,65.9,65.8,70.9,79.3,83.7,86.0,89.5,92.1,93.4,95.0,96.1,96.5,94.5,52.9,57.7,67.0,72.9,82.1,87.8,91.0,91.9,75.5,,277,Urban major conurbation,26.9,15.2,10.3,30.7,19.3,4.9,14.4,8.2,52.3,22.5,1310,1.8,1.6,4,0.1,19.6,16.9,5.4,18.9,3.2,1.3,6510,1310,1002,248,557.3,1,45.6,3,2022-09-03,0,12,12,17,34,,,,,,,
E02002264,"Skircoat Green",E08000033,"Calderdale",E08000033,2021-12-23,57.4,75.0,81.9,80.3,80.1,80.1,85.6,91.2,93.6,92.6,93.4,95.6,97.1,95.8,97.6,5.7,72.8,74.1,75.1,77.1,83.6,89.4,92.2,91.4,92.6,94.6,96.4,95.3,97.0,49.4,63.7,71.9,76.9,81.4,89.4,90.3,91.1,88.2,,141,Urban major conurbation,11.6,6.2,8,33.6,18.3,5,13.2,8.2,50.4,20.8,1636,3.7,10.4,12.6,0.7,6.6,7.3,5.3,12.5,2.3,1.2,7085,1636,426,83,2996.5,-1,42.5,3,2022-08-27,1,4,3,5,5,,,,,,,
E02002265,"Todmorden East & Walsden",E08000033,"Calderdale",E08000033,2021-12-23,55.7,71.4,81.4,80.1,75.5,80.7,82.5,85.8,88.7,88.2,91.9,96.1,95.7,96.2,95.8,5.4,70.6,73.4,71.5,78.5,78.4,83.9,86.6,86.3,91.1,95.3,95.1,95.8,94.8,38.4,50.3,62.7,70.8,79.7,83.3,87.3,90.3,76.2,,239,Urban city and town,23,12.4,12.1,35.9,16.8,5,11.8,7.7,53.4,23.2,1254,2.9,2.4,5,0.6,14.9,15.2,5.2,17.6,2.5,0.4,5704,1254,711,149,254.9,1,52.5,3,2022-08-27,1,4,4,6,6,,,,,,,
E02002266,"Rastrick East",E08000033,"Calderdale",E08000033,2021-12-23,58.7,80.8,83.5,78.1,75.1,82.4,87.7,88.6,91.2,92.4,93.8,95.1,96.2,99.1,95.9,6.4,76.4,70.6,71.0,77.8,84.4,86.9,90.2,91.3,93.0,93.9,95.2,99.1,95.6,47.2,54.9,70.8,73.7,81.8,88.7,91.2,95.2,87.7,,146,Urban major conurbation,15.8,8.1,7.9,27.1,15.6,4.6,11,8.2,51.7,21.5,1423,2.7,3.8,5.8,0.2,10.2,8.6,5.5,16.4,2.5,1.4,5787,1423,474,97,2485,-6,102.8,6,2022-08-06,0,13,13,21,34,,,,,,,
E02002267,"Rastrick West",E08000033,"Calderdale",E08000033,2021-12-23,59.1,72.9,78.4,75.0,77.2,83.8,85.6,90.3,93.3,93.5,95.5,97.2,96.5,97.8,96.6,5.9,71.4,67.3,71.6,79.5,83.4,89.1,92.2,91.9,94.4,96.5,95.5,97.8,96.3,46.1,62.1,68.9,76.2,82.0,91.1,91.9,92.5,88.7,,284,Urban major conurbation,23.6,13.9,8.9,31.4,18,5.1,12.9,8.9,51.6,21.8,1706,2.2,3.9,5.8,0.3,17.8,13.4,5,18.6,2.9,0.6,7934,1706,1112,267,1513.5,4,75.5,6,2022-09-03,0,15,13,18,45,,,,,,,
E02002268,"Elland",E08000033,"Calderdale",E08000033,2021-12-23,54.8,73.1,73.9,75.2,73.0,79.9,85.6,91.8,93.4,93.2,95.7,95.0,96.6,98.0,98.0,6.1,64.9,69.1,68.4,74.9,81.2,89.8,91.9,91.3,94.2,94.2,95.9,97.2,97.2,54.8,65.8,76.8,77.3,83.4,87.4,90.3,92.1,85.2,,386,Urban major conurbation,27.7,16.5,9.5,36.2,19.5,5.7,13.8,9.3,52.3,19.8,2017,2.6,6.9,9.2,0.9,26,15.6,7.1,18.6,3.6,1.1,10625,2017,1683,503,1517.5,6,86.1,9,2022-09-03,1,4,4,6,6,,,,,,,
E02002269,"Greetland & Stainland",E08000033,"Calderdale",E08000033,2021-12-23,64.1,72.3,80.4,80.1,83.9,85.1,88.9,91.7,93.3,93.6,96.5,95.5,95.4,97.9,97.7,6.1,73.0,74.4,79.7,82.1,85.3,90.1,92.5,92.9,95.8,95.3,94.2,97.9,97.0,61.0,71.5,81.9,83.7,90.0,89.7,91.5,95.6,83.5,,234,Urban major conurbation,15.6,8.7,7.9,31.8,18.4,5.4,12.9,8.7,53.2,22.6,1874,1.8,2.2,3.5,0.2,11.3,10.4,4.4,14.1,2,0,9522,1874,835,204,654.4,1,31.7,3,2022-09-03,0,12,11,16,34,,,,,,,
E02002270,"Ripponden, Rishworth & Barkisland",E08000033,"Calderdale",E08000033,2021-12-23,67.2,77.2,84.5,81.5,84.0,88.4,93.2,94.5,94.3,94.7,95.9,97.0,97.3,98.7,98.1,6.8,78.5,77.2,80.4,86.3,91.5,93.4,93.4,93.8,95.3,96.4,97.3,98.2,98.1,67.9,75.6,81.8,84.9,90.6,92.8,94.7,95.3,82.2,,125,Rural village and dispersed,11.6,5.2,8.7,32.9,19.1,5.8,13.4,8.7,54.4,24.1,1553,1.4,2.3,3.9,0.2,6.7,6.6,3.6,11.4,1,0.3,8728,1553,446,109,146.6,-1,57.3,5,2022-08-27,0,23,19,20,,,,,,,,
