MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002232,"Great Horton & Brackenhill",E08000032,"Bradford",E08000032,2021-11-11,5.2,42.0,45.0,51.4,57.3,65.7,67.4,69.8,77.0,80.2,82.1,88.7,92.5,93.3,0.9,32.5,35.0,42.2,48.0,58.8,62.0,64.1,73.6,76.3,79.6,87.8,92.5,92.8,,358,Urban major conurbation,53,29.8,15.9,36.6,28.5,9,19.6,12.9,47.8,14,798,1.8,48.5,52.7,6.7,34.7,32.7,13.2,36.7,7.5,11.3,7423,798,2044,657,7008.1,8,226.2,17,2021-11-13,0,8,8,11,22,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002233,"Canterbury",E08000032,"Bradford",E08000032,2021-11-11,6.4,45.8,48.0,53.1,58.1,69.4,73.4,76.0,79.3,79.0,81.0,87.4,88.1,87.3,1.0,35.1,35.6,45.0,49.4,62.7,68.2,70.8,74.8,74.4,78.4,86.3,82.6,78.0,,454,Urban major conurbation,53.6,31.4,22.7,32.4,34.3,10.4,24,14.3,44.6,11.3,664,0.9,73.1,77.7,11.1,29.5,51,21,46.3,7.2,12.3,9793,664,2947,979,11341.1,0,151.8,15,2021-11-13,2,4,4,6,6,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002234,"Holme Wood",E08000032,"Bradford",E08000032,2021-11-11,7.6,52.5,50.3,58.6,67.7,66.6,72.1,79.5,80.7,87.1,88.8,94.3,94.8,92.4,0.7,39.4,37.8,47.3,60.1,58.8,67.5,76.9,77.3,83.4,87.0,93.0,94.8,91.4,,530,Urban major conurbation,68.4,39,12.6,39,31.1,9.4,21.7,9.8,48.8,16.3,840,1.3,12.4,18.7,1.9,43.7,42.9,11.1,44,9.5,12.1,8220,840,3241,1122,5026.9,0,255.3,21,2021-11-13,0,15,14,22,44,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002235,"Bowling Park",E08000032,"Bradford",E08000032,2021-11-11,5.1,42.9,46.0,52.6,56.5,63.6,70.5,70.4,81.1,84.9,87.1,87.9,92.9,87.0,1.1,31.2,36.2,41.4,48.5,57.1,64.0,65.5,76.8,82.3,85.1,86.7,92.9,86.4,,358,Urban major conurbation,49.4,28.2,16.5,37.1,29.7,8.6,21.1,12.8,48.1,13.4,711,1,59.2,64.4,8.6,27.7,37.8,13.7,36.7,6.9,11.6,7577,711,2011,587,4599.9,2,184.7,14,2021-11-13,2,3,3,5,5,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002236,"Wibsey St Enoch's",E08000032,"Bradford",E08000032,2021-11-11,6.9,61.3,65.1,69.4,73.1,75.7,81.6,85.4,90.4,93.0,93.3,94.6,98.9,96.2,1.0,52.0,55.7,60.4,64.4,69.0,76.2,83.6,88.9,90.9,92.0,93.5,98.9,94.5,,217,Urban major conurbation,29.6,14.7,10.2,38,24.1,7.9,16.2,10.1,49.8,18.4,988,2.5,24.2,26.2,2.4,18.6,17,5.3,16.7,2.9,4.5,6186,988,884,261,5304.4,-10,176.4,11,2021-11-13,0,7,7,10,17,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002237,"Horton Bank",E08000032,"Bradford",E08000032,2021-11-11,6.0,61.9,61.7,70.3,73.3,75.0,83.5,85.7,90.6,91.8,95.3,94.8,94.9,96.3,1.0,49.4,53.8,62.5,65.4,68.1,77.9,83.0,88.1,90.3,94.2,93.9,94.4,95.0,,268,Urban major conurbation,33.1,17.7,12.3,31,26.3,8.1,18.2,10.1,50.2,17.1,1165,2.1,21.1,23.4,1.8,22.7,17.5,6.1,20.1,4.2,6.7,8681,1165,1500,480,6072.3,-11,228.4,20,2021-11-13,0,10,9,22,26,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002238,"Bankfoot",E08000032,"Bradford",E08000032,2021-11-11,7.5,53.6,54.5,61.2,70.0,72.8,83.4,85.4,89.7,93.0,93.3,94.6,94.3,94.4,1.6,39.3,44.0,49.9,60.4,65.4,78.1,82.6,88.2,90.9,92.3,93.5,93.6,94.4,,336,Urban major conurbation,44.5,26,12.6,45.3,25.3,6.9,18.4,10.6,50,17.7,885,1.6,28.1,31.1,3,34.6,28.2,9,26,6.2,8.8,6302,885,1629,536,5748.4,-4,187.9,12,2021-11-13,0,9,11,13,22,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002239,"Bierley & Tong",E08000032,"Bradford",E08000032,2021-11-11,9.8,61.3,61.9,64.6,69.7,76.5,83.4,87.8,91.5,91.8,91.4,93.1,89.2,96.4,1.6,49.9,50.8,54.8,61.9,70.1,79.5,84.5,88.0,88.6,90.1,91.7,89.2,95.7,,435,Urban major conurbation,33.1,17.7,9,32.3,24.6,7.7,16.9,9.9,53.1,19.1,1374,1.3,17.4,21.6,1.7,21.1,23.9,6.8,23.7,3.6,3.4,11119,1374,1930,561,906.8,-13,233.4,26,2021-11-13,0,12,11,31,34,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002240,"Queensbury",E08000032,"Bradford",E08000032,2021-11-11,11.4,79.4,75.6,78.8,82.6,86.2,88.6,92.1,94.2,95.8,95.3,96.1,95.6,95.3,1.6,68.1,68.4,72.0,76.5,82.3,85.7,90.3,93.6,93.7,93.6,95.7,94.7,94.6,,297,Urban major conurbation,21.3,10.2,8.6,31.4,19.2,6.3,12.9,8.9,55.1,22.9,1859,1.7,4.8,6.2,0.2,13.3,12.9,5.7,15,2.5,3.4,11015,1859,1090,259,1519.3,-3,298.0,33,2021-11-13,0,17,12,19,48,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002241,"Buttershaw",E08000032,"Bradford",E08000032,2021-11-11,7.1,65.6,69.2,69.6,76.8,81.6,84.0,87.2,91.4,93.1,94.6,94.2,97.5,96.5,1.2,54.3,58.5,61.8,71.6,76.7,80.5,85.2,89.5,90.5,93.6,94.0,96.9,95.5,,550,Urban major conurbation,40.4,22.7,10.6,34.7,24.6,7.8,16.8,9.6,50.3,18.6,1873,2,9.1,11.5,0.7,31.3,23.2,7.7,23.6,5.2,6.8,12134,1873,2721,891,4377.2,5,289.7,35,2021-11-13,2,6,6,11,11,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002242,"Low Moor",E08000032,"Bradford",E08000032,2021-11-11,11.3,72.2,71.8,76.8,81.6,82.6,88.1,92.1,94.2,94.3,93.4,97.0,97.1,97.4,2.9,58.1,62.6,69.1,75.7,78.7,84.5,89.7,91.9,92.5,93.0,96.4,96.8,96.9,,263,Urban major conurbation,24.8,11.5,8.3,31.8,17.7,6.1,11.7,9.2,51.6,21.9,1687,2.4,9.7,11.2,0.7,14.6,12.7,5.5,15.7,2.6,3.1,7843,1687,876,192,2048.2,12,419.6,33,2021-11-13,0,13,12,15,35,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002243,"Wyke",E08000032,"Bradford",E08000032,2021-11-11,11.0,68.1,67.8,72.3,74.6,83.8,84.8,88.7,90.8,91.2,94.2,95.3,98.1,95.7,1.0,56.5,57.4,64.5,68.3,77.7,80.3,85.9,88.9,89.0,93.6,94.7,97.8,95.4,,376,Urban major conurbation,37.6,20.4,9.5,32.9,21,6.5,14.5,9.2,51.6,19.9,1705,1.8,7.2,9.3,0.7,32,17.5,6.4,21.5,5.3,8.1,9364,1705,1873,577,1669.8,5,289.1,27,2021-11-13,0,13,11,15,38,2021-11-11,16095,2705.3,8.6,2021-11-17,2950,519.9
E02002244,"Illingworth & Ogden",E08000033,"Calderdale",E08000033,2021-11-11,11.4,77.3,76.7,75.1,80.0,80.9,91.5,92.6,92.7,94.9,97.0,96.6,96.5,98.1,1.9,64.1,68.1,69.6,73.6,76.3,88.6,90.9,91.9,93.9,95.3,96.4,96.2,98.1,,159,Urban major conurbation,19.5,10.4,8.4,29.5,18.1,5.2,13,9.2,49.6,21.6,1438,2.3,1.8,3.9,0.3,15.7,9.1,3,15.2,2.5,0,6218,1438,628,160,673.4,-15,288.6,18,2021-11-13,0,12,10,16,36,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002245,"Mixenden",E08000033,"Calderdale",E08000033,2021-11-11,6.6,62.2,57.2,61.8,67.9,74.9,79.7,85.4,86.8,88.7,92.5,92.1,94.7,91.7,0.6,47.8,47.8,51.6,58.1,66.6,76.9,81.5,84.3,87.3,92.5,90.8,92.7,88.9,,241,Urban major conurbation,48.2,31.3,11.7,35.6,24.7,7.9,16.9,10.4,51.1,19.2,744,1.1,3,6.5,0.9,41.4,24.7,5.9,28.4,6.1,2,5428,744,1676,520,999.4,-6,220.5,12,2021-11-13,0,12,9,16,32,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002246,"Northowram & Shelf",E08000033,"Calderdale",E08000033,2021-11-11,14.1,82.1,79.5,82.0,88.1,89.2,90.3,94.2,96.3,96.6,97.2,98.2,98.1,97.3,3.2,72.8,71.5,76.1,84.7,87.0,88.3,93.8,95.2,95.4,95.8,97.8,97.7,96.3,,194,Urban major conurbation,11.5,5.7,7.5,31,16.1,4.7,11.4,8.8,51,23.2,2313,3.1,2.7,4.1,0.1,7.2,7.1,3.5,10.9,1,0,9581,2313,543,116,1083.5,-5,177.6,17,2021-11-13,2,5,4,6,6,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002247,"Hebden Bridge",E08000033,"Calderdale",E08000033,2021-11-11,18.7,79.7,75.9,76.2,79.7,84.1,82.4,89.9,89.1,90.2,92.1,94.5,95.7,95.3,3.7,71.0,70.3,70.8,76.8,82.3,80.3,88.3,87.0,87.6,91.4,94.3,95.4,93.8,,238,Rural town and fringe,17.1,8.9,11.5,37.3,17,4.1,12.9,6.9,55.7,27.4,1889,2.2,3,6.6,0.1,9.2,10,6,16.6,2.2,1.1,9243,1889,832,150,97.3,-3,227.1,21,2021-11-13,0,16,16,20,45,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002248,"Wheatley & Ovenden West",E08000033,"Calderdale",E08000033,2021-11-11,9.0,68.8,66.0,68.9,74.4,76.4,82.2,87.9,89.3,92.9,93.8,94.0,93.1,94.2,1.5,57.5,55.6,61.4,67.7,71.0,78.0,86.0,87.6,90.7,92.1,93.4,92.3,93.1,,301,Urban major conurbation,42.6,23.9,11,41.3,21.8,6.2,15.5,10.2,52.8,20.6,1189,1.1,3.2,7.2,0.7,33.9,20.1,7.2,24.5,5,1.2,7827,1189,1854,589,3399.9,-1,167.4,13,2021-11-13,2,4,4,7,7,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002249,"Ovenden East",E08000033,"Calderdale",E08000033,2021-11-11,7.6,64.6,60.6,61.1,68.6,72.5,82.3,86.1,87.5,91.0,91.8,94.3,95.5,95.4,1.5,51.1,51.0,52.8,64.3,65.1,78.2,82.6,85.3,88.4,90.1,93.0,95.5,94.4,,251,Urban major conurbation,50.6,28.6,11.5,33.5,23.6,7.7,16,11,52.1,18.2,745,1.2,4.3,8.5,0.7,38.5,26.9,6.8,27.9,7.6,2.3,5630,745,1565,475,4593.7,6,352.9,20,2021-11-13,0,7,6,11,18,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002250,"Mytholmroyd & Cragg Vale",E08000033,"Calderdale",E08000033,2021-11-11,13.3,77.4,71.8,76.3,77.8,82.0,85.2,90.4,90.4,92.5,95.0,94.6,95.7,97.0,3.1,67.6,63.6,69.5,74.2,78.6,84.2,89.2,88.7,90.6,94.1,94.1,95.2,96.5,,214,Rural town and fringe,18.6,9.8,10.1,36.2,16.8,4.5,12.3,8.8,51.7,24,1948,2.2,2.3,4.1,0.2,14,9.1,4.8,15.8,2.6,0.3,8561,1948,832,207,204.4,-16,304.3,26,2021-11-13,2,4,4,7,7,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002251,"Central Halifax & Boothtown",E08000033,"Calderdale",E08000033,2021-11-11,7.5,63.6,63.2,58.9,58.0,64.9,76.0,82.0,87.6,90.4,90.9,90.2,94.5,95.2,0.9,49.2,51.7,52.9,53.1,61.1,70.7,77.7,85.4,87.8,89.2,89.4,94.1,93.3,,374,Urban major conurbation,39.7,19.2,9.3,42.2,16.2,5.3,10.8,9.1,57.7,18.8,1489,2.9,7.5,13.3,1.5,18.2,21.1,11.7,31.4,7.2,2.8,8729,1489,1531,230,1255.5,6,227.3,20,2021-11-13,2,4,4,5,5,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002252,"Norton Tower & Mount Tabor",E08000033,"Calderdale",E08000033,2021-11-11,9.2,68.7,72.5,72.1,79.9,81.2,86.3,89.9,93.6,94.2,94.2,97.4,97.1,97.5,1.9,56.3,63.4,63.4,73.0,76.6,83.7,87.6,92.8,93.2,92.8,96.6,96.0,96.4,,146,Urban major conurbation,22.6,11,8.7,27.9,21.2,6.5,14.7,8.7,49.6,19.5,1397,2.6,7.5,10.8,0.9,17.5,8.3,3.9,14.7,2.3,1.3,6787,1397,711,214,1171.9,3,249.9,17,2021-11-13,0,8,7,14,19,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002253,"Pellon West & Highroad Well",E08000033,"Calderdale",E08000033,2021-11-11,5.3,48.8,60.1,63.9,62.6,66.5,75.3,80.0,85.6,89.3,91.4,91.0,96.1,93.6,0.9,35.6,47.5,50.8,53.1,59.7,69.2,75.6,83.1,86.8,88.3,88.4,92.3,92.1,,238,Urban major conurbation,37.3,23.1,13.6,44.9,29.1,9.3,19.8,11.5,49.4,13.9,893,1.7,37.3,44.5,6.3,26.6,19.5,10.1,27.8,5.2,1.7,8837,893,1938,647,5471.5,-10,178.5,16,2021-11-13,2,4,4,6,6,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002254,"Hipperholme",E08000033,"Calderdale",E08000033,2021-11-11,15.4,82.2,81.4,85.3,86.4,87.5,93.5,92.2,96.3,97.2,98.1,96.6,98.3,97.9,2.0,73.5,74.4,79.8,84.0,85.2,91.7,90.7,95.0,96.1,97.1,96.4,98.3,97.6,,135,Urban major conurbation,10.4,6,7.1,27.7,17.8,4.9,12.9,9.1,51,23.5,1389,3.4,2.8,4.8,0.1,7.2,7.7,3.3,12.2,1.5,0,6282,1389,374,79,1243.8,-13,222.3,14,2021-11-13,0,13,12,18,38,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002255,"Pellon East",E08000033,"Calderdale",E08000033,2021-11-11,5.4,42.8,45.8,56.3,55.7,61.8,69.0,72.5,73.5,78.2,83.8,84.7,90.5,86.7,0.5,30.8,35.1,45.9,48.7,53.3,59.4,67.0,67.8,73.9,80.6,80.4,86.1,83.2,,644,Urban major conurbation,61.6,39.6,20.9,36.1,27.4,8.1,19.3,14.3,48.4,11.4,807,2.2,76.8,83.2,16,32.3,62.3,19.4,55,9,2.2,8089,807,3117,722,5855.2,-4,187.5,15,2021-11-13,2,4,4,6,6,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002256,"Todmorden West & Cornholme",E08000033,"Calderdale",E08000033,2021-11-11,17.7,74.4,72.6,73.8,75.0,75.9,83.6,86.2,88.3,91.5,87.8,91.8,93.8,96.0,2.6,60.8,64.7,66.3,68.7,71.2,80.4,84.3,86.1,90.9,86.1,91.1,92.5,94.2,,380,Urban city and town,31.5,18.1,12.5,34.5,19.4,5.3,14.2,8.7,52.6,21.1,1846,2.5,6.2,9.4,1.1,24.8,16.5,4.8,20.3,4,1.7,9554,1846,1706,441,389.6,14,325.5,31,2021-11-13,0,10,11,21,27,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002257,"King Cross",E08000033,"Calderdale",E08000033,2021-11-11,5.3,43.0,51.0,56.1,60.5,63.6,72.6,83.1,74.2,85.3,84.7,81.2,88.7,84.3,0.5,31.6,40.2,44.2,50.0,55.8,65.3,73.7,69.7,81.9,81.7,81.2,88.7,81.0,,266,Urban major conurbation,45.9,29.9,20.6,41.1,28.1,8.4,19.7,14.3,49.8,13.8,530,0.9,65.5,69.7,11.8,30.5,35.6,15.4,39.4,6.4,1.3,6831,530,1993,603,10481.8,0,88.0,6,2021-11-13,0,7,7,16,16,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002258,"Clifton & Bailiff Bridge",E08000033,"Calderdale",E08000033,2021-11-11,13.4,77.6,76.0,76.4,80.8,85.6,90.2,92.1,92.9,95.9,95.4,96.9,97.8,96.0,2.3,68.9,69.2,69.6,75.1,82.2,87.7,89.7,91.8,94.5,94.8,96.5,97.5,94.4,,278,Urban major conurbation,19.3,9.5,8.7,35.2,17.9,5.2,12.6,9,53.8,22.3,1779,2.2,2.6,4.9,0.1,10.2,12.2,6.9,16.2,2.4,0.6,9218,1779,859,166,784.9,-23,313.0,29,2021-11-13,2,5,5,8,9,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002259,"Savile Park",E08000033,"Calderdale",E08000033,2021-11-11,12.4,67.1,69.7,72.6,77.8,78.9,82.1,86.9,91.2,92.9,94.2,94.7,96.8,96.0,1.3,55.6,58.8,64.5,71.1,75.4,78.3,83.7,89.1,90.6,93.1,94.7,96.4,95.3,,187,Urban major conurbation,20.7,12,9.4,37.1,19.9,5.9,14,9,51.7,18.9,1382,3.2,17.8,20.9,2,15.1,11.5,7.9,16.7,2.8,0.6,7121,1382,797,186,3518.5,-8,222.1,16,2021-11-13,0,8,8,20,20,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002260,"Sowerby Bridge",E08000033,"Calderdale",E08000033,2021-11-11,14.1,74.2,74.2,75.4,77.7,82.5,86.6,90.4,91.9,91.0,91.9,94.3,94.6,93.3,1.4,62.4,66.2,69.0,72.6,80.1,83.4,87.5,90.1,89.3,90.7,93.2,94.0,91.6,,316,Urban major conurbation,24.4,12.8,9.2,38.4,17.2,5.6,11.6,10.2,53.6,20.6,1785,1.8,3.2,5.3,0.3,15.9,14.2,6.8,19.3,3.4,0.8,9369,1785,1198,244,3755.6,2,269.7,25,2021-11-13,0,13,12,16,38,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002261,"Southowram & Siddal",E08000033,"Calderdale",E08000033,2021-11-11,9.5,70.5,71.4,73.1,73.1,79.2,83.2,89.5,91.4,91.9,95.3,95.2,96.7,97.7,1.4,58.8,62.4,65.4,67.0,75.0,80.0,88.3,90.8,89.9,94.0,94.9,96.4,97.4,,232,Urban major conurbation,24.6,13.1,9,35.8,18.8,6.2,12.6,8.9,52.9,21.3,1608,2.5,3.8,6.5,0.4,20.4,12,5.7,18.3,3.2,1.7,8304,1608,1087,331,1125.3,-8,226.9,19,2021-11-13,0,10,10,23,26,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002262,"Brighouse",E08000033,"Calderdale",E08000033,2021-11-11,14.5,77.6,75.2,75.6,80.3,86.4,89.1,92.7,93.7,93.2,94.2,97.0,97.7,96.7,1.9,67.3,67.0,68.6,74.1,82.8,86.5,90.3,92.0,92.1,94.0,96.8,96.8,95.9,,249,Urban major conurbation,23.8,13.3,9,34.6,15.7,4.5,11.2,10,51.5,22.2,1811,3.1,3.4,5.7,0.3,18.9,11.7,7.2,19,3.3,1.1,7951,1811,1042,245,1502.9,-15,216.1,17,2021-11-13,0,9,8,16,22,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002263,"Sowerby & Luddendenfoot",E08000033,"Calderdale",E08000033,2021-11-11,14.5,73.5,72.5,75.6,83.8,86.0,87.7,90.4,93.6,94.1,96.0,96.4,96.9,95.8,2.2,64.4,63.5,69.4,77.7,82.9,85.2,89.4,92.3,92.9,94.8,95.6,96.5,94.1,,277,Urban major conurbation,26.9,15.2,10.3,30.7,19.3,4.9,14.4,8.2,52.3,22.5,1310,1.8,1.6,4,0.1,19.6,16.9,5.4,18.9,3.2,1.3,6510,1310,1002,248,557.3,-2,258.7,17,2021-11-13,0,20,15,30,,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002264,"Skircoat Green",E08000033,"Calderdale",E08000033,2021-11-11,15.3,79.9,78.9,79.4,79.1,85.5,90.7,92.9,92.4,93.0,95.6,97.1,96.2,97.6,1.6,67.5,72.6,72.9,75.4,82.9,88.6,91.0,90.9,91.9,95.1,96.4,95.3,96.8,,141,Urban major conurbation,11.6,6.2,8,33.6,18.3,5,13.2,8.2,50.4,20.8,1636,3.7,10.4,12.6,0.7,6.6,7.3,5.3,12.5,2.3,1.2,7085,1636,426,83,2996.5,-5,326.1,23,2021-11-13,1,4,3,5,5,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002265,"Todmorden East & Walsden",E08000033,"Calderdale",E08000033,2021-11-11,18.5,80.1,77.9,74.7,79.8,82.7,85.9,88.6,88.2,91.9,96.1,95.4,96.2,95.5,3.2,65.8,70.7,69.7,75.7,77.8,83.1,85.3,85.9,90.3,95.3,94.9,95.4,93.7,,239,Urban city and town,23,12.4,12.1,35.9,16.8,5,11.8,7.7,53.4,23.2,1254,2.9,2.4,5,0.6,14.9,15.2,5.2,17.6,2.5,0.4,5704,1254,711,149,254.9,-7,192.7,11,2021-11-13,2,4,4,6,6,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002266,"Rastrick East",E08000033,"Calderdale",E08000033,2021-11-11,12.9,82.6,75.7,74.3,81.0,87.1,88.1,91.4,91.8,93.3,94.8,96.2,99.4,95.7,2.0,72.8,67.0,69.3,76.3,82.6,85.7,89.9,88.9,92.2,93.4,95.2,99.1,94.0,,146,Urban major conurbation,15.8,8.1,7.9,27.1,15.6,4.6,11,8.2,51.7,21.5,1423,2.7,3.8,5.8,0.2,10.2,8.6,5.5,16.4,2.5,1.4,5787,1423,474,97,2485,3,308.4,18,2021-11-13,0,16,14,22,44,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002267,"Rastrick West",E08000033,"Calderdale",E08000033,2021-11-11,12.0,76.8,74.1,77.0,83.8,84.8,90.1,93.1,93.4,95.5,97.0,96.7,97.9,96.1,2.2,66.8,65.4,71.8,78.6,82.9,88.6,91.7,91.2,93.7,96.3,95.5,97.3,95.6,,284,Urban major conurbation,23.6,13.9,8.9,31.4,18,5.1,12.9,8.9,51.6,21.8,1706,2.2,3.9,5.8,0.3,17.8,13.4,5,18.6,2.9,0.6,7934,1706,1112,267,1513.5,-11,239.0,19,2021-11-13,0,15,14,18,45,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002268,"Elland",E08000033,"Calderdale",E08000033,2021-11-11,11.9,71.8,73.6,71.6,79.0,84.1,91.0,93.3,92.8,95.3,94.7,96.3,97.7,97.6,1.9,62.0,66.8,65.1,73.4,80.0,88.9,91.6,90.6,93.4,94.1,95.7,97.2,96.0,,386,Urban major conurbation,27.7,16.5,9.5,36.2,19.5,5.7,13.8,9.3,52.3,19.8,2017,2.6,6.9,9.2,0.9,26,15.6,7.1,18.6,3.6,1.1,10625,2017,1683,503,1517.5,-21,229.5,24,2021-11-13,2,4,4,6,6,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002269,"Greetland & Stainland",E08000033,"Calderdale",E08000033,2021-11-11,14.6,78.7,78.9,82.5,84.1,88.1,91.8,93.0,93.2,96.2,95.5,94.7,97.9,97.9,1.4,68.8,72.2,77.4,80.5,84.3,89.9,92.2,91.8,94.7,95.3,94.2,97.9,95.6,,234,Urban major conurbation,15.6,8.7,7.9,31.8,18.4,5.4,12.9,8.7,53.2,22.6,1874,1.8,2.2,3.5,0.2,11.3,10.4,4.4,14.1,2,0,9522,1874,835,204,654.4,7,316.9,30,2021-11-13,0,12,11,16,34,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002270,"Ripponden, Rishworth & Barkisland",E08000033,"Calderdale",E08000033,2021-11-11,20.5,83.0,81.2,82.5,86.4,93.0,93.9,93.7,94.7,95.6,97.0,97.3,98.7,98.5,2.6,75.5,75.5,78.0,83.3,90.2,92.4,92.6,93.4,94.1,96.4,97.1,98.4,98.2,,125,Rural village and dispersed,11.6,5.2,8.7,32.9,19.1,5.8,13.4,8.7,54.4,24.1,1553,1.4,2.3,3.9,0.2,6.7,6.6,3.6,11.4,1,0.3,8728,1553,446,109,146.6,1,263.4,23,2021-11-13,0,30,22,36,,2021-11-11,6014,2714.0,8.9,2021-11-17,1244,628.6
E02002271,"Birkenshaw",E08000034,"Kirklees",E08000034,2021-11-11,19.4,79.2,79.0,81.8,85.6,88.0,90.0,93.4,95.5,94.9,97.4,97.6,97.9,98.9,2.3,67.6,71.8,75.0,78.5,84.1,87.9,91.1,94.0,93.7,96.9,97.1,97.6,98.7,,156,Urban major conurbation,13.1,6.4,7.6,29.8,19.4,5.7,13.7,8.5,50.4,20,1582,3.4,4.5,5.5,0.2,8.1,8,4.4,14.2,1.4,1.2,7283,1582,465,110,1083.9,-12,271.7,20,2021-11-13,0,19,15,29,60,2021-11-11,12871,2798.5,9.8,2021-11-17,3171,711.0
E02002272,"Birstall",E08000034,"Kirklees",E08000034,2021-11-11,13.8,73.8,67.1,72.6,79.7,84.0,89.1,90.3,90.6,93.0,95.9,94.8,96.9,96.8,0.8,61.0,60.0,66.1,74.3,80.0,85.9,87.9,88.5,91.0,95.0,94.2,96.1,96.6,,313,Urban major conurbation,28.2,14.2,8.7,33.2,20.3,6.4,14,8.4,52.6,20.1,1807,1.8,3,4.9,0.5,20.5,14.1,7.5,19.2,3.1,2,9689,1807,1376,395,1797.4,8,465.0,45,2021-11-13,2,5,5,10,10,2021-11-11,12871,2798.5,9.8,2021-11-17,3171,711.0
