MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001648,"Endcliffe & Ranmoor",E08000019,"Sheffield",E08000019,2021-12-02,,83.9,58.9,64.4,77.2,79.2,83.2,89.9,90.1,90.8,95.5,95.9,98.1,98.0,4.0,78.4,54.0,60.2,74.1,76.8,81.3,88.9,89.3,89.4,94.4,95.7,96.6,96.9,46.5,53.6,62.8,77.9,88.7,91.3,91.5,,70,Urban minor conurbation,5.4,2.1,10.6,33.7,10.8,2.6,8.2,40.4,36.3,12.9,1260,2.2,10.9,15.4,0.4,3.5,4.8,11.8,16,0.4,0.6,10090,1260,206,37,4759.4,7,259.9,26,2021-12-01,0,9,9,17,22,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001649,"Woodthorpe",E08000019,"Sheffield",E08000019,2021-12-02,,63.5,67.3,63.9,71.0,73.1,81.4,85.2,87.9,88.6,92.8,95.1,96.2,94.7,1.2,53.5,59.2,54.0,65.1,68.2,76.3,79.7,83.7,86.3,90.3,93.4,95.5,93.4,19.0,21.9,27.1,43.2,61.3,69.2,65.2,,717,Urban minor conurbation,60.9,35.5,9.9,42.2,24.2,7.3,16.9,9.2,53.9,17.1,1295,1.2,14.6,18,1.4,41.2,42.3,11.1,38.4,5.9,17.9,10197,1295,3441,945,3251.1,-1,286.8,30,2021-12-01,1,4,4,5,5,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001650,"Sharrow",E08000019,"Sheffield",E08000019,2021-12-02,,78.2,58.0,55.3,56.3,61.4,67.4,72.8,79.2,76.7,89.1,93.5,90.3,90.5,1.2,69.9,53.1,49.0,51.8,55.4,61.5,68.9,74.0,74.3,86.4,90.8,89.3,88.9,21.6,33.3,36.8,51.6,73.2,74.8,65.6,,296,Urban minor conurbation,27.9,15.2,16.5,41.3,12.9,4.4,8.4,39.1,42.6,7.9,564,1.1,37.8,42.5,5.2,27.4,40.4,33.2,45.3,3.1,7.2,10257,564,1579,334,12210.7,7,200.1,22,2021-12-01,1,4,5,5,5,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001651,"Fulwood & Lodge Moor",E08000019,"Sheffield",E08000019,2021-12-02,,84.9,81.2,86.3,87.1,91.4,92.3,92.3,92.4,96.0,95.5,97.8,97.3,98.1,6.1,79.3,75.7,83.4,84.7,90.9,91.4,91.4,91.5,95.5,95.5,97.8,96.4,97.5,45.7,52.4,67.0,81.3,90.1,91.5,92.7,,88,Urban minor conurbation,2.9,2.8,6.2,26.3,19.1,4.5,14.5,6.6,47.5,22.7,2110,3.7,10.2,13.2,0.5,2.9,3.4,1.3,11,0.6,1.2,7878,2110,227,43,249.4,-5,433.6,34,2021-12-01,1,4,4,7,7,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001652,"Highfield & Lowfield",E08000019,"Sheffield",E08000019,2021-12-02,,62.9,48.0,49.3,50.5,57.2,60.7,65.1,68.8,78.1,81.8,90.7,85.8,81.5,0.8,53.7,41.8,42.8,44.7,51.4,55.7,62.0,64.9,73.4,75.9,88.3,85.0,79.4,17.7,20.3,27.6,42.7,62.3,63.3,54.0,,339,Urban minor conurbation,25.7,13,22.4,35,12.9,4.2,8.8,39.8,42.1,6.7,685,0.9,39.6,44.4,4.9,21.3,39.1,28,37.5,2,3,13272,685,1586,368,8612.6,-4,96.7,13,2021-12-01,1,4,5,6,6,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001653,"Norfolk Park",E08000019,"Sheffield",E08000019,2021-12-02,,61.6,66.0,69.0,68.9,72.5,76.1,81.1,86.4,88.5,90.2,93.8,94.7,96.6,1.8,50.6,57.9,61.8,62.5,67.6,71.5,77.0,82.8,86.7,87.0,92.1,94.2,95.7,23.9,30.4,39.2,54.9,69.2,77.3,82.4,,389,Urban minor conurbation,45.2,25.2,9.2,41.4,19,6,13,15.1,53.6,14.7,932,1.6,20.5,24.4,1.8,32.5,31,13.3,34.1,6,14.8,7560,932,1870,461,3733.9,-13,155.4,12,2021-12-01,0,7,7,17,17,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001654,"Woodhouse Mill",E08000019,"Sheffield",E08000019,2021-12-02,,76.1,82.0,76.2,84.8,89.1,89.8,93.5,93.9,95.3,97.8,98.3,97.6,99.0,3.4,68.3,75.9,69.5,78.9,86.2,87.4,92.7,93.3,93.8,96.4,97.4,97.2,98.8,27.6,33.2,40.4,57.0,81.8,83.0,84.4,,289,Urban minor conurbation,25.4,14.2,8.6,31.4,17.2,4.7,12.5,8.5,52.2,21.8,1384,4.1,5.6,6.7,0.3,19.5,17.2,3.3,18,3.1,6,6277,1384,889,216,2479.1,-1,190.8,12,2021-12-01,0,9,9,13,22,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001655,"Richmond & Stradbroke",E08000019,"Sheffield",E08000019,2021-12-02,,70.3,71.6,70.4,75.0,81.6,84.0,87.7,91.9,95.5,98.4,96.5,98.2,98.2,2.7,60.5,62.4,62.7,69.9,77.7,79.0,86.3,90.3,94.2,97.8,96.5,97.9,97.7,25.3,31.2,37.4,60.1,77.5,81.4,78.1,,392,Urban minor conurbation,37.1,22.3,9.8,36.4,21,6,14.9,9.1,52.2,19.1,1367,2,6.9,8.1,0.6,30.6,21.8,7,26.4,4.8,13.2,7725,1367,1742,486,3861.9,-2,247.2,19,2021-12-01,0,10,9,12,26,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001656,"Brincliffe & Sharrow Vale",E08000019,"Sheffield",E08000019,2021-12-02,,84.1,81.8,80.5,81.9,87.0,86.1,86.0,90.2,93.0,93.5,94.9,95.8,95.5,3.3,76.0,76.5,76.5,79.2,84.3,83.8,84.9,89.4,91.3,93.2,94.5,95.8,95.1,39.1,44.2,55.1,68.8,84.3,85.3,86.2,,77,Urban minor conurbation,7.3,4.2,12.4,31.3,15.5,4.8,10.7,20.8,51.2,14.6,1033,1.8,16.1,20.5,0.9,5.3,5.9,6,13.6,0.9,0.8,8237,1033,332,63,5864.3,3,416.0,34,2021-12-01,0,7,6,14,17,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001657,"Ecclesall & Greystones",E08000019,"Sheffield",E08000019,2021-12-02,,90.5,88.8,88.1,92.5,90.7,93.2,94.2,95.0,95.5,97.5,97.6,97.2,99.2,3.1,84.8,84.8,85.6,90.4,88.9,91.6,93.8,94.0,94.7,97.5,97.4,96.8,98.2,45.8,49.4,62.6,81.2,88.9,90.8,91.0,,94,Urban minor conurbation,4.5,3.1,8.1,34,22,6.6,15.4,9.3,52.3,18.4,1502,1.9,8,11.7,0.4,2.7,5.1,2,9.4,0.7,0.9,9159,1502,283,53,5209,5,453.6,42,2021-12-01,0,10,8,18,29,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001658,"Arbourthorne",E08000019,"Sheffield",E08000019,2021-12-02,,67.6,55.0,63.8,68.2,79.8,83.7,87.5,89.0,88.1,94.1,95.5,96.9,95.9,1.8,57.7,48.5,53.4,62.0,72.8,79.4,84.7,87.4,86.0,92.4,91.6,96.2,95.9,28.5,32.9,36.8,51.7,61.8,76.7,75.9,,387,Urban minor conurbation,58.5,35.6,11.5,38,23.6,7.3,16.3,11.5,51.6,17.9,743,1.6,12.5,14.8,0.8,45.7,38.4,11.5,37.1,6.6,18.3,5549,743,1955,602,5455.2,1,237.5,13,2021-12-01,0,9,9,15,24,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001659,"Woodhouse West",E08000019,"Sheffield",E08000019,2021-12-02,,67.7,70.4,68.8,71.1,79.8,86.2,90.3,90.5,94.9,94.9,96.2,98.5,97.5,2.1,57.7,64.6,62.3,65.8,75.6,83.7,88.6,87.7,92.9,94.0,95.9,97.9,96.9,26.8,30.4,38.7,47.8,73.4,79.5,77.6,,400,Urban minor conurbation,41.1,23.1,8.1,47.5,16.1,5.1,11,9.6,54.4,22,1198,2.9,6.3,7.4,0.4,28.9,25,6.8,27.6,5.3,10.9,6021,1198,1415,285,2609.9,13,366.4,22,2021-12-01,1,4,4,5,5,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001660,"Nether Edge",E08000019,"Sheffield",E08000019,2021-12-02,,74.9,76.6,77.8,77.4,77.0,78.9,83.0,86.1,88.2,90.2,95.1,94.4,93.0,2.4,64.5,70.3,73.2,73.6,74.2,76.1,81.5,84.8,87.2,86.5,94.4,94.0,92.2,33.8,36.3,50.5,61.8,80.5,82.0,75.4,,315,Urban minor conurbation,16.8,11.1,12.5,36.5,18.2,5.5,12.7,9.5,58.5,16.1,1411,2.1,28.4,33.5,3.2,10.3,17.8,9.7,20.6,1.7,2.2,10284,1411,1111,185,7057.4,22,437.7,45,2021-12-01,1,3,3,5,5,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001661,"Heeley & Newfield Green",E08000019,"Sheffield",E08000019,2021-12-02,,66.3,69.8,67.8,69.4,76.6,81.6,85.2,86.5,87.4,91.5,92.5,93.1,96.6,1.2,56.0,63.4,62.7,64.9,70.7,76.5,81.9,84.1,84.0,89.3,91.2,91.8,96.3,36.6,41.0,46.9,70.7,76.2,81.5,86.0,,514,Urban minor conurbation,43.4,26.1,9.4,39.5,19.2,7.1,12,10.9,53.8,16.7,1325,2.4,20.2,23.4,2.2,35.9,29.8,10.8,30.9,5.3,12.7,8203,1325,2117,536,5297.4,-5,232.2,19,2021-12-01,1,4,3,5,5,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001662,"Intake",E08000019,"Sheffield",E08000019,2021-12-02,,73.6,76.4,72.9,80.7,84.9,91.4,90.9,90.5,95.7,95.2,96.6,97.4,97.3,2.1,64.3,69.0,66.8,75.9,82.0,88.8,89.8,88.7,94.6,93.3,95.8,95.9,96.4,28.9,31.2,45.5,57.4,78.0,78.0,80.0,,462,Urban minor conurbation,26.2,15.9,9.3,33.1,17,5.1,11.8,8.9,51.4,20.8,1700,3.5,5.4,6.6,0.2,19.8,21.3,5.2,19.6,2.4,5,7444,1700,1209,261,4594.8,8,470.5,35,2021-12-01,0,10,10,15,27,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001663,"Meersbrook",E08000019,"Sheffield",E08000019,2021-12-02,,76.6,78.1,82.1,81.1,82.4,85.2,86.4,87.5,90.5,92.0,92.8,96.2,93.4,1.6,67.0,72.0,77.7,77.5,80.1,83.4,84.4,85.4,88.0,89.6,91.9,96.2,92.7,37.7,41.1,48.5,69.2,76.3,85.3,74.1,,197,Urban minor conurbation,16.8,9.6,10.8,28.7,18.6,6.3,12.3,7.3,62.9,19,857,1.5,14.7,19.5,1.5,12.2,17.2,7.8,17.8,1.6,3,7691,857,739,176,5503.4,-11,169.2,13,2021-12-01,0,7,8,17,20,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001664,"Gleadless",E08000019,"Sheffield",E08000019,2021-12-02,,67.0,70.8,72.7,77.9,80.4,87.6,88.8,92.7,95.5,96.0,95.7,98.0,98.6,2.1,58.7,63.1,67.4,73.6,78.8,85.6,86.4,90.3,93.5,95.5,95.4,98.0,98.4,34.4,42.2,53.5,73.8,81.1,89.1,89.6,,207,Urban minor conurbation,22.6,13.7,7.8,29.4,16.3,6,10.4,8.9,51.2,20.4,1495,3,8.1,10,0.8,23.7,11.7,3.3,16.3,2.8,4.5,6364,1495,862,234,5090.8,-14,205.3,13,2021-12-01,0,11,11,15,32,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001665,"Bents Green & Millhouses",E08000019,"Sheffield",E08000019,2021-12-02,,84.6,77.7,83.4,89.3,92.3,93.0,92.6,95.0,96.6,97.3,98.5,96.2,97.8,5.3,79.4,73.1,81.6,87.7,90.7,91.6,92.0,93.5,95.6,96.8,98.2,95.6,97.5,49.0,51.2,63.8,82.4,89.6,89.0,92.4,,99,Urban minor conurbation,3.5,2.7,6.4,27,19,4.8,14.2,7,47.7,22.4,2527,4.4,9,12,0.4,2.6,3.3,1.1,10.1,0.7,0.9,9619,2527,257,48,1472.3,15,403.3,39,2021-12-01,0,12,11,22,37,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001666,"Beighton",E08000019,"Sheffield",E08000019,2021-12-02,,78.7,72.7,76.7,83.4,85.9,87.9,92.6,94.6,95.9,96.6,96.3,97.7,99.1,2.1,69.1,67.0,70.7,78.1,81.7,85.3,91.3,93.4,94.7,95.9,95.6,97.7,98.7,29.6,35.1,44.6,51.5,75.1,83.1,84.5,,273,Urban minor conurbation,28,15.4,9.2,35.9,19.5,5.6,13.9,9.3,54.5,21.7,997,1.7,4.3,5.4,0.2,18.6,20.8,4.8,22.6,2.9,7.4,5983,997,950,227,2777.4,-10,321.4,19,2021-12-01,1,4,4,5,5,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001669,"Woodseats",E08000019,"Sheffield",E08000019,2021-12-02,,80.0,86.0,86.3,83.2,86.3,87.4,90.6,91.2,96.6,95.8,96.7,97.5,98.6,2.6,70.6,81.8,80.8,80.0,85.0,86.5,88.8,89.8,94.4,94.3,95.0,97.1,97.3,32.5,39.2,47.4,69.7,85.8,88.5,87.2,,201,Urban minor conurbation,13.9,9.1,8.2,35.1,16.9,5.8,11.2,8.3,60,19.6,1121,1.7,7.7,10.9,0.6,10.8,13.3,3.6,12.7,1.4,1.3,7586,1121,691,146,5418.6,4,458.1,35,2021-12-01,0,11,10,18,29,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001670,"Herdings & Gleadless Valley",E08000019,"Sheffield",E08000019,2021-12-02,,64.0,65.8,65.6,67.7,77.3,82.4,86.6,87.0,87.8,93.3,95.3,97.4,97.4,1.7,56.4,59.7,58.2,59.7,71.2,77.3,84.3,84.2,86.2,91.6,94.4,97.4,97.4,34.4,39.2,45.3,67.6,77.7,84.8,83.4,,331,Urban minor conurbation,51.9,30.5,9.4,39.8,22.7,7.8,14.9,10.1,50.8,17.9,1042,3.2,11.9,13.3,0.5,41.9,24.2,7.8,30.8,5.9,11.2,6377,1042,1888,549,4492.4,-1,188.2,12,2021-12-01,0,11,12,17,30,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001671,"Hackenthorpe",E08000019,"Sheffield",E08000019,2021-12-02,,81.5,77.8,79.7,83.0,88.3,92.2,94.5,94.2,96.8,97.7,97.9,98.4,98.8,3.5,72.5,71.5,71.8,78.7,85.2,91.3,93.6,93.1,96.2,96.7,97.9,98.4,98.3,35.2,36.3,46.2,70.2,87.0,91.6,91.5,,191,Urban minor conurbation,15.4,8.5,5.5,28.2,12.5,3.7,8.8,7.9,53.1,25.3,1508,3.5,5,6.2,0.4,9.5,10.5,3.6,16.4,1.5,1.9,5676,1508,498,74,2870.4,2,530.3,30,2021-12-01,0,11,10,18,31,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001672,"Charnock & Basegreen",E08000019,"Sheffield",E08000019,2021-12-02,,79.6,79.0,76.5,83.8,84.3,89.0,92.4,93.7,94.1,95.4,97.8,96.7,97.8,2.7,71.8,73.8,70.4,79.9,80.4,87.1,90.9,91.5,92.8,95.1,97.2,96.7,97.8,31.2,34.5,51.5,74.1,79.9,86.1,90.9,,257,Urban minor conurbation,19.1,11.1,8.7,34.4,16.3,5,11.3,8.8,50.3,20.3,1496,4.7,3,4.3,0.2,13.1,13.4,5.7,17.8,2.2,4.2,6075,1496,685,136,3419.3,-10,228.8,14,2021-12-01,0,15,13,18,44,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001673,"Sothall",E08000019,"Sheffield",E08000019,2021-12-02,,83.2,81.3,80.7,86.4,89.0,94.5,94.2,94.9,97.0,97.9,98.9,99.4,99.1,2.5,78.4,77.0,75.6,84.1,86.5,92.5,93.5,93.2,95.9,97.2,98.5,98.9,99.1,36.0,39.2,49.5,69.7,85.8,88.2,89.1,,92,Urban minor conurbation,10.6,6.2,5.5,21.9,17.5,5.4,12.1,8.8,56.7,24.8,896,2,3.4,4.5,0.7,9.3,8.4,3.3,12.1,1.3,3,5270,896,332,89,2300.3,-24,418.2,22,2021-12-01,0,9,8,15,23,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001674,"Norton & Norton Lees",E08000019,"Sheffield",E08000019,2021-12-02,,83.4,81.4,85.5,87.8,92.6,89.6,93.9,94.4,96.4,97.3,96.8,97.5,99.2,2.6,78.6,76.8,81.8,85.0,90.5,88.2,93.1,93.3,94.8,96.0,96.2,97.3,98.6,36.0,43.4,53.9,76.3,90.0,92.6,87.6,,335,Urban minor conurbation,12.8,7.2,8.3,33.2,15.7,5.5,10.3,6.5,50.2,22.2,2373,4.2,3.7,5.2,0.2,5,11.6,3.2,13.2,1.2,2,8615,2373,616,63,1770.3,13,368.1,32,2021-12-01,0,11,10,24,33,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001675,"Westfield & Waterthorpe",E08000019,"Sheffield",E08000019,2021-12-02,,77.5,70.0,76.4,80.2,82.4,89.1,92.8,94.1,96.6,97.1,98.4,98.9,98.5,2.4,68.1,63.4,71.3,75.2,78.2,84.3,91.4,91.6,95.2,96.8,98.1,98.7,97.9,28.4,33.3,40.9,62.1,83.4,89.7,84.7,,453,Urban minor conurbation,32.8,18.4,6.9,31.7,16.5,4.7,11.8,7.8,50.9,20.7,2145,2.7,4.7,6.5,0.9,23.8,17.5,5.5,20.8,4,8.6,8670,2145,1633,340,3032,-7,115.3,10,2021-12-01,1,3,4,4,4,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001676,"Beauchief",E08000019,"Sheffield",E08000019,2021-12-02,,87.6,85.6,89.1,87.8,91.6,93.1,93.3,96.3,96.4,97.1,97.2,97.7,97.1,3.8,83.1,80.1,86.7,85.1,89.4,91.1,92.7,95.7,95.2,96.2,96.7,96.3,96.9,35.9,42.4,54.6,79.5,91.0,92.7,87.2,,142,Urban minor conurbation,7,4.8,7.2,32.6,17,4.8,12.2,7.2,50.3,22.9,1474,4.1,4.4,6.5,0.1,3.8,7.9,3,12.7,0.8,0.1,5779,1474,284,39,1747.1,1,470.9,27,2021-12-01,0,11,11,22,31,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001678,"Dore & Whirlow",E08000019,"Sheffield",E08000019,2021-12-02,,85.4,81.2,83.6,91.0,91.7,90.8,91.1,94.5,95.0,97.8,98.2,98.1,98.9,4.4,81.5,76.2,79.3,88.8,90.0,90.4,90.2,93.9,93.4,97.2,97.6,98.0,98.6,44.5,48.6,57.0,81.6,88.8,92.7,91.0,,182,Urban minor conurbation,6.6,4.1,6.5,29.3,18.3,5,13.3,7.4,46.9,22.2,2818,4.1,5.6,7.9,0.2,3.6,5.3,1.6,10.7,0.7,0.9,10295,2818,420,65,722.6,-13,193.0,20,2021-12-01,1,4,5,5,5,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001679,"Greenhill & Lowedges",E08000019,"Sheffield",E08000019,2021-12-02,,72.0,72.6,74.1,74.1,84.4,84.8,89.1,90.7,93.5,91.8,94.5,98.4,96.2,1.5,61.7,65.1,67.0,69.3,80.9,79.7,85.4,88.5,91.5,91.1,93.2,98.0,96.2,21.8,30.9,34.6,58.9,78.5,86.3,83.7,,312,Urban minor conurbation,35.5,22.5,8.7,44,22.2,6.8,15.4,9.5,51,18.7,1134,2.6,7.7,9.9,0.6,29.8,20.7,6.3,23.4,4.8,10,6551,1134,1450,395,5250,3,242.8,16,2021-12-01,0,8,10,19,20,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001680,"Batemoor & Jordanthorpe",E08000019,"Sheffield",E08000019,2021-12-02,,64.7,64.1,66.3,69.0,76.2,83.1,86.0,88.2,91.3,90.5,95.2,96.8,97.0,1.5,56.5,55.7,58.2,62.4,70.4,75.4,83.4,84.8,89.6,87.7,94.8,95.7,95.6,25.7,26.5,31.4,56.0,75.4,79.3,79.5,,386,Urban minor conurbation,57.8,31.6,7.9,43.2,22.8,8.1,14.7,9.1,52,17.1,1034,3.1,9.5,11.5,1,35.1,28.4,8.3,34.7,7.4,14.2,6449,1034,1963,456,4797.3,1,246.9,16,2021-12-01,1,4,3,5,5,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02001681,"Totley & Bradway",E08000019,"Sheffield",E08000019,2021-12-02,,81.7,77.3,80.7,87.9,91.8,89.6,92.6,93.3,95.6,96.7,96.0,97.6,98.9,3.2,77.8,74.7,76.1,85.3,90.1,86.9,91.4,92.1,94.4,95.8,95.7,97.1,98.7,35.7,38.3,55.4,76.0,85.1,90.2,89.3,,222,Urban minor conurbation,10.9,8,6.8,30.8,18,5.3,12.7,6.8,49,21.1,2011,3.6,5.1,7.3,0.4,8.3,9,2.1,12.4,1.2,2.3,7644,2011,609,110,2755.2,4,315.8,24,2021-12-01,0,9,11,24,24,2021-12-01,-1,-0.2,18313,2021-12-01,9.3,1.9
E02002183,"Addingham & Ilkley Moor",E08000032,"Bradford",E08000032,2021-12-02,,90.4,81.0,81.6,89.2,87.2,92.4,93.9,95.3,96.8,97.0,97.2,98.9,99.1,4.2,83.4,77.4,75.5,84.5,86.5,90.7,92.0,94.2,96.6,96.8,96.4,98.4,98.7,43.4,50.5,75.3,87.4,91.5,95.2,92.1,,125,Rural town and fringe,7.1,4.3,6.7,31.8,14,3.2,10.9,6.1,45.3,24.9,1896,4.4,1.4,4.3,0.1,4,5.9,3.4,13,0.8,1.3,5488,1896,237,33,222.8,6,345.4,19,2021-12-01,0,22,17,23,,2021-12-01,-1,-0.2,17128,2021-12-01,8.5,1.9
E02002184,"Ilkley & Ben Rhydding",E08000032,"Bradford",E08000032,2021-12-02,,86.8,83.8,82.9,86.3,87.2,91.6,93.3,94.7,96.8,96.5,95.8,98.4,98.4,4.7,80.1,80.5,78.2,82.7,85.8,90.2,92.4,93.6,95.8,95.6,95.5,98.0,97.7,38.7,49.7,67.0,82.9,87.7,92.2,88.9,,247,Urban city and town,7.9,4.3,6.5,30.6,17.7,4.2,13.5,7.8,46.3,22.1,3664,6,2.8,6,0.2,4.9,5.6,3.3,11.1,0.8,1.5,12967,3664,566,117,1745.8,34,503.0,65,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.2,17128,2021-12-01,8.5,1.9
E02002185,"Burley-in-Wharfedale",E08000032,"Bradford",E08000032,2021-12-02,,88.8,87.9,88.3,88.9,90.4,93.1,97.5,94.0,96.4,97.0,97.9,98.9,97.2,2.7,82.7,81.4,83.8,86.5,88.7,92.4,97.0,93.8,95.9,96.2,97.6,98.9,96.7,36.3,50.2,65.7,84.6,91.6,95.0,91.0,,113,Urban city and town,6.7,4.8,6.4,28.8,19.8,5.6,14.2,7,49.6,20.4,1389,3.4,1.8,4.3,0.2,5,7,2.2,10.7,0.9,1.4,5868,1389,282,58,1217.7,-16,405.9,24,2021-12-01,0,19,15,20,59,2021-12-01,-1,-0.2,17128,2021-12-01,8.5,1.9
E02002186,"Steeton & Silsden",E08000032,"Bradford",E08000032,2021-12-02,,82.5,81.8,81.4,87.2,87.9,90.3,92.4,94.5,96.2,96.7,97.3,98.5,98.7,2.3,74.0,73.7,76.2,82.2,84.6,88.3,91.4,93.6,95.3,96.4,96.7,97.3,97.8,38.0,51.1,63.5,79.8,88.2,91.1,89.4,,338,Rural town and fringe,13.5,6.4,8,27.7,17.6,6,11.6,7.2,51,21.3,3224,3.6,3.3,5.4,0.3,7.3,9.1,4.5,12.6,1.4,1.3,13317,3224,835,162,359.1,10,359.6,48,2021-12-01,3,4,4,6,6,2021-12-01,-1,-0.2,17128,2021-12-01,8.5,1.9
E02002187,"Menston & Burley Moor",E08000032,"Bradford",E08000032,2021-12-02,,90.2,83.9,91.2,91.5,92.6,96.3,93.3,97.0,98.1,95.9,97.2,99.0,99.1,4.9,82.1,79.8,88.8,88.9,91.6,95.3,93.1,96.4,97.0,95.4,96.7,98.1,98.8,33.8,43.3,64.7,82.3,89.3,93.3,86.2,,68,Urban major conurbation,5,2.5,6.5,28.7,18.8,5.3,13.6,6.3,49.2,22.7,1531,4.1,2.1,4.1,0.1,3,3.6,2.1,11.9,0.7,1.1,5975,1531,151,33,547.8,3,383.5,23,2021-12-01,0,17,16,21,51,2021-12-01,-1,-0.2,17128,2021-12-01,8.5,1.9
E02002188,"Riddlesden & East Morton",E08000032,"Bradford",E08000032,2021-12-02,,72.0,71.6,76.3,82.3,84.5,89.8,92.0,92.0,95.0,95.0,95.8,95.5,93.7,2.1,63.5,63.2,69.4,74.8,79.1,87.6,90.4,91.3,93.4,94.5,95.2,95.1,93.7,35.6,41.2,56.2,74.3,84.4,88.5,84.2,,164,Urban city and town,12.7,6.2,8.9,28.1,19.9,6.2,13.7,9.1,50.4,21,1593,2.5,13.1,14.7,1.1,7.2,8.3,3.2,12.6,1.5,1.1,7699,1593,472,109,498.2,19,531.8,41,2021-12-01,0,11,12,18,31,2021-12-01,-1,-0.2,17128,2021-12-01,8.5,1.9
E02002189,"Keighley Utley",E08000032,"Bradford",E08000032,2021-12-02,,59.5,59.5,64.6,70.5,76.8,79.6,84.4,86.6,86.5,90.9,90.8,94.5,93.5,1.7,46.5,47.7,52.3,63.3,67.1,73.7,79.6,83.7,84.9,89.5,89.5,94.0,91.6,21.2,29.9,43.5,59.9,71.1,82.6,74.9,,289,Urban city and town,34.1,16.4,14.8,24.2,25.3,7.5,17.9,11.7,46.4,15.3,1138,3,46.8,50,6.6,14.6,19.6,7.1,27.5,3.9,5.2,6865,1138,1106,248,2071,-10,189.1,13,2021-12-01,0,9,8,22,22,2021-12-01,-1,-0.2,17128,2021-12-01,8.5,1.9
