type,name,postcode,latitude,longitude,adminDistrict,msoa,lsoa
GP-led vaccination services,Holy Trinity R C Parish,SS15 5AD,51.568814,0.447404,E07000066,E02004440,E01021293
GP-led vaccination services,Horfield Health Centre,BS7 9RR,51.489998,-2.576275,E06000023,E02003016,E01014661
GP-led vaccination services,Hornchurch Library,RM11 1TB,51.5649,0.220551,E09000016,E02000483,E01002359
GP-led vaccination services,Horsefair Practice Group Hillsprings Surgery,WS15 2RH,52.763056,-1.948905,E07000192,E02006119,E01029401
GP-led vaccination services,Houghton Primary Care Centre,DH4 5HB,54.845845,-1.477647,E08000024,E02001823,E01008753
GP-led vaccination services,Hoveton Village Hall,NR12 8DU,52.71676,1.420684,E07000147,E02005583,E01026744
GP-led vaccination services,Hume Street Medical Centre,DY11 6SF,52.38419,-2.261095,E07000239,E02006774,E01032476
GP-led vaccination services,Huntingdon Road Surgery,CB3 0DB,52.214035,0.11009,E07000008,E02003723,E01017958
GP-led vaccination services,Huyton One Stop Shop,L36 9UX,53.411721,-2.840757,E08000011,E02001342,E01006474
GP-led vaccination services,Hythe Centre,TW18 3HD,51.429651,-0.521813,E07000212,E02006395,E01030666
GP-led vaccination services,ICC,OL1 1NL,53.543824,-2.116945,E08000004,E02001111,E01005350
GP-led vaccination services,Iridium Medical Practice,B33 8TA,52.478024,-1.817518,E08000025,E02001892,E01009513
GP-led vaccination services,Irlam and Cadishead Recreation / Leisure Centre,M44 6BR,53.444051,-2.420939,E08000006,E02001186,E01005620
GP-led vaccination services,ISSA Medical Centre,PR1 6YA,53.770309,-2.686837,E07000123,E02005263,E01025246
GP-led vaccination services,Ivry Street Medical Practice,IP1 3QW,52.064021,1.148624,E07000202,E02006249,E01030009
GP-led vaccination services,Jain Community Centre,M12 4QE,53.450955,-2.192413,E08000003,E02001071,E01005194
GP-led vaccination services,Jameson House,RG24 8AG,51.281315,-1.060219,E07000084,E02004682,E01022470
GP-led vaccination services,JCB Compact Products,ST10 2JU,52.994309,-2.000048,E07000198,E02006214,E01029786
GP-led vaccination services,"Joe Hallam Suite, Newark Showground",NG24 2NY,53.097736,-0.769253,E07000175,E02005896,E01028353
GP-led vaccination services,John Coupland Hospital,DN21 2TJ,53.411846,-0.784791,E07000142,E02005495,E01026381
GP-led vaccination services,John Scott Health Centre,N4 2NU,51.568531,-0.093757,E09000012,E02000346,E01001714
GP-led vaccination services,Jubilee Medical Centre,DL5 4SE,54.629667,-1.580232,E06000047,E02004342,E01020849
GP-led vaccination services,KC Stadium,HU3 6HU,53.745731,-0.368016,E06000010,E02002681,E01012859
GP-led vaccination services,Keats Grove Surgery,WV10 8LY,52.614561,-2.099546,E08000031,E02002152,E01010462
GP-led vaccination services,Keepmoat Stadium,DN4 5JW,53.509088,-1.113845,E08000017,E02001557,E01007644
GP-led vaccination services,Kensington Portakabin,L7 8SJ,53.408054,-2.954216,E08000012,E02001376,E01006691
GP-led vaccination services,Kepple Building,M35 0AD,53.509855,-2.156747,E08000004,E02001129,E01005363
GP-led vaccination services,Kerseley Green Surgery,CV6 2FL,52.437994,-1.531085,E08000026,E02001963,E01009524
GP-led vaccination services,Keston Medical Practice,CR8 2YL,51.34074,-0.114466,E09000008,E02000230,E01001097
GP-led vaccination services,Khattak HUB,B10 0AU,52.465722,-1.861403,E08000025,E02001897,E01009363
GP-led vaccination services,Kibworth Medical Centre,LE8 0LG,52.535941,-0.997348,E07000131,E02005369,E01025787
GP-led vaccination services,Kidderminster Medical Centre,DY10 2BG,52.389054,-2.246484,E07000239,E02006770,E01032450
GP-led vaccination services,Kildonan House,BL6 5NW,53.594788,-2.545363,E08000001,E02000990,E01004882
GP-led vaccination services,Kilton Forest Community Centre,S81 0DA,53.317927,-1.103935,E07000171,E02006903,E01028044
GP-led vaccination services,Kings Heath Centre,NN5 7LN,52.256829,-0.922279,E06000062,E02005666,E01027244
GP-led vaccination services,Kings Meadow,NG7 2NR,52.935791,-1.171883,E06000018,E02002898,E01013928
GP-led vaccination services,Kingstanding Circle Surgery,B44 0UY,52.553959,-1.881458,E08000025,E02001833,E01009221
GP-led vaccination services,Kingston Crescent Surgery,PO2 8AL,50.812876,-1.080952,E06000044,E02003536,E01017102
GP-led vaccination services,Kingswinford Community Centre,DY6 8AP,52.497538,-2.163144,E08000027,E02002015,E01009824
GP-led vaccination services,Kingswood Health Centre,BS15 4EJ,51.462895,-2.499974,E06000025,E02003116,E01014927
GP-led vaccination services,Kingswood Health Centre,HU7 3JQ,53.802041,-0.3529,E06000010,E02002652,E01033106
GP-led vaccination services,Kington Medical Practice,HR5 3EA,52.199361,-3.022556,E06000019,E02002910,E01014033
GP-led vaccination services,Kirkley Mill,NR33 0HF,52.467723,1.743569,E07000244,E02006308,E01030254
GP-led vaccination services,Knowle West Healthy Living Centre,BS4 1WH,51.428744,-2.596291,E06000023,E02003056,E01014579
GP-led vaccination services,Knutsford District Community Hospital,WA16 0BT,53.302017,-2.378603,E06000049,E02003863,E01018604
GP-led vaccination services,Ladies Walk Surgery,SO18 5TS,50.914692,-1.332608,E06000045,E02003573,E01017162
GP-led vaccination services,Lake Road Health Centre,PO1 4JT,50.804825,-1.078356,E06000044,E02003539,E01017039
GP-led vaccination services,Lakeside Country Club,GU16 6PT,51.302634,-0.720317,E07000214,E02006426,E01030770
GP-led vaccination services,Lancing Parish Hall,BN15 8AJ,50.823843,-0.323665,E07000223,E02006541,E01031377
GP-led vaccination services,Lane End Medical Group,HA8 9GJ,51.615287,-0.274866,E09000003,E02000041,E01000192
GP-led vaccination services,Langley Health Centre,SL3 8LE,51.495313,-0.541284,E06000039,E02003419,E01016490
GP-led vaccination services,Larruperz Centre,HR9 7QD,51.915067,-2.576513,E06000019,E02002926,E01014062
GP-led vaccination services,Lavenham Branch Surgery,CO10 9SA,52.105798,0.792643,E07000200,E02006227,E01029898
GP-led vaccination services,Leatherhead Hospital,KT22 8SD,51.295052,-0.320287,E07000210,E02006365,E01030553
GP-led vaccination services,Ledbury Community Hall,HR8 2AE,52.038435,-2.425475,E06000019,E02002923,E01014035
GP-led vaccination services,Lee Jones Community Centre,L5 8SN,53.420276,-2.984524,E08000012,E02001368,E01033764
GP-led vaccination services,Leigh Leisure Centre,WN7 4JY,53.489454,-2.531079,E08000010,E02001323,E01006299
GP-led vaccination services,Liberty Bridge (Sir Ludwig Guttman),E20 1AS,51.547818,-0.006369,E09000025,E02000726,E01033583
GP-led vaccination services,Lincolnshire Showground,LN2 2NA,53.286414,-0.543943,E07000142,E02005500,E01026397
GP-led vaccination services,Linthorpe Surgery North Ormesby Branch,TS3 6AL,54.571738,-1.216246,E06000002,E02002497,E01012059
GP-led vaccination services,Lintonville,NE63 9UT,55.183776,-1.570274,E06000057,E02005735,E01027529
GP-led vaccination services,Lionwood Medical Practice,NR1 4NU,52.632405,1.319958,E07000148,E02005587,E01026807
GP-led vaccination services,Lisle Court Medical Centre,CV31 2ES,52.28086,-1.530931,E07000222,E02006531,E01031266
GP-led vaccination services,Lister Medical Centre,CM18 6YJ,51.754515,0.090365,E07000073,E02004550,E01021831
GP-led vaccination services,Little Hulton Medical Centre,M28 0BB,53.527113,-2.418655,E08000006,E02001157,E01005663
GP-led vaccination services,Little Venice Sports Centre,W2 1ND,51.523763,-0.176757,E09000033,E02000966,E01004703
GP-led vaccination services,Littleborough Sports Centre,OL15 9JN,53.651265,-2.100252,E08000005,E02001132,E01005520
GP-led vaccination services,Littlewick,DE7 5PR,52.966452,-1.304838,E07000036,E02004080,E01019690
GP-led vaccination services,Locke House,CV21 2AW,52.379535,-1.25938,E07000220,E02006494,E01031174
GP-led vaccination services,Lockwood GP Surgery,FY6 7PU,53.850947,-2.989833,E07000128,E02005331,E01025546
GP-led vaccination services,Lodgeside Surgery,BS15 1WW,51.468127,-2.517277,E06000023,E02003032,E01014627
GP-led vaccination services,"London Lane Clinic, Kinnaird House",BR1 4HB,51.415223,0.008653,E09000006,E02000134,E01000822
GP-led vaccination services,Long Catlis Road Surgery,ME8 9PR,51.348325,0.595579,E06000035,E02003349,E01016105
GP-led vaccination services,Long Eaton HC,NG10 1RY,52.901553,-1.272531,E07000036,E02004089,E01019679
GP-led vaccination services,Longford Primary Care Centre,CV6 6DR,52.449933,-1.48555,E08000026,E02001958,E01032537
GP-led vaccination services,Longton Health Centre,ST3 1EQ,52.992083,-2.135393,E06000021,E02002972,E01014302
GP-led vaccination services,Loomer Road Surgery,ST5 7JS,53.036306,-2.248632,E07000195,E02006164,E01029560
GP-led vaccination services,Lord Butler Lesiure Centre,CB11 3EG,52.015461,0.251584,E07000077,E02004592,E01022082
GP-led vaccination services,Lords Meadow Leisure Centre,EX17 1ER,50.791356,-3.643826,E07000042,E02004174,E01020042
GP-led vaccination services,Lordship Lane Health Centre,N17 6AA,51.597765,-0.082026,E09000014,E02000409,E01002082
GP-led vaccination services,Lordswood HLC,ME5 8TJ,51.333795,0.545456,E06000035,E02003351,E01016056
GP-led vaccination services,Louth Hospital,LN11 0EU,53.37101,-0.008582,E07000137,E02005426,E01026078
GP-led vaccination services,Low Grange Health Village,TS6 6TD,54.571137,-1.168042,E06000003,E02006910,E01033470
GP-led vaccination services,Low Moor,BD12 0TH,53.75385,-1.769897,E08000032,E02002241,E01010867
GP-led vaccination services,Lunesdale Surgery,LA6 2HQ,54.200573,-2.602213,E07000031,E02004023,E01019372
GP-led vaccination services,Lyme Valley MC,ST5 3TF,53.006305,-2.22375,E07000195,E02006168,E01029602
GP-led vaccination services,Lyng Community Centre,B70 7AW,52.516003,-1.997982,E08000028,E02002062,E01009988
GP-led vaccination services,Lytham PCC,FY8 5DZ,53.73956,-2.95037,E07000119,E02005211,E01025022
GP-led vaccination services,Maidenhead Town Hall,SL6 1RF,51.521951,-0.718662,E06000040,E02003425,E01032733
GP-led vaccination services,Maldon District Council Offices,CM9 5DL,51.728864,0.680588,E07000074,E02004558,E01021890
GP-led vaccination services,Malthouse Surgery,OX14 3JY,51.672058,-1.282973,E07000180,E02005983,E01033306
GP-led vaccination services,Manchester Rugby Club,SK8 7NB,53.358305,-2.191245,E08000007,E02001225,E01005795
GP-led vaccination services,Manor Farm Medical Centre,PE37 7QN,52.648544,0.690513,E07000143,E02005509,E01026455
GP-led vaccination services,Manor Park Medical Centre,S2 1QU,53.373705,-1.42716,E08000019,E02001649,E01008018
GP-led vaccination services,Manor View Practice,WD23 2NN,51.645988,-0.374588,E07000098,E02004907,E01023559
GP-led vaccination services,Marcham Road Family Health Centre,OX14 1BT,51.66958,-1.302953,E07000180,E02005983,E01028698
GP-led vaccination services,Marine & Oakridge Partnership,BH6 3DB,50.722838,-1.806532,E06000058,E02003189,E01015297
GP-led vaccination services,Marisco Medical Practice,LN12 1DP,53.338676,0.257753,E07000137,E02005428,E01026073
GP-led vaccination services,Markasi Jamia Mosque,BD21 3EG,53.87083,-1.903711,E08000032,E02002190,E01010701
GP-led vaccination services,Market Harborough M.C,LE16 9BX,52.477084,-0.924843,E07000131,E02005374,E01025801
GP-led vaccination services,Marksbury Road Surgery,BS3 5JL,51.434197,-2.590462,E06000023,E02003051,E01014736
GP-led vaccination services,Marsh House Medical Practice,TS23 2DG,54.611726,-1.292215,E06000004,E02002536,E01012277
GP-led vaccination services,Mawsley Medical Centre,NN14 1SN,52.375858,-0.814511,E06000061,E02005649,E01032973
GP-led vaccination services,Mayfield Medical Practice Branch,WV10 8UT,52.630618,-2.115533,E08000031,E02002149,E01010436
GP-led vaccination services,McLaren,GU21 6JD,51.32102,-0.557583,E07000217,E02006463,E01030954
GP-led vaccination services,McMullens Brewery,SG14 1RD,51.797781,-0.080493,E07000242,E02004891,E01023470
GP-led vaccination services,Meadowgreen Health Centre,S8 8DJ,53.323261,-1.464033,E08000019,E02001680,E01008082
GP-led vaccination services,Measham Leisure Centre,DE12 7HR,52.704867,-1.508586,E07000134,E02005408,E01025949
GP-led vaccination services,Medical Centre Bridlington - practice 3,YO16 4LZ,54.084715,-0.201064,E06000011,E02002687,E01012943
GP-led vaccination services,Medwyn Surgery,RH4 1SD,51.234788,-0.324402,E07000210,E02006371,E01030537
GP-led vaccination services,Melbourne House Surgery,CM1 2DY,51.749214,0.451756,E07000070,E02004490,E01021596
GP-led vaccination services,Meopham Medical Centre,DA13 0AH,51.368901,0.359744,E07000109,E02005066,E01024271
GP-led vaccination services,Mere Lane Health Centre,L5 0QW,53.425852,-2.968594,E08000012,E02001369,E01006560
GP-led vaccination services,Meridian Hall,RH19 3LT,51.129469,-0.001784,E07000228,E02006606,E01031730
GP-led vaccination services,Merridale Medical Centre,LE3 1BL,52.620146,-1.160752,E06000016,E02002855,E01013635
GP-led vaccination services,Middleton Health Centre,M24 4EL,53.548242,-2.201051,E08000005,E02001155,E01005548
GP-led vaccination services,Milford on Sea War Memorial Hospital,SO41 0FR,50.723468,-1.590855,E07000091,E02004801,E01023052
GP-led vaccination services,Mill Road Surgery,CO4 5LE,51.912436,0.896057,E07000071,E02004509,E01021680
GP-led vaccination services,Millfield Medical Group,SR4 7AF,54.906888,-1.395832,E08000024,E02001803,E01008705
GP-led vaccination services,Mitcham Lane Baptist Church,SW16 6NT,51.421634,-0.145154,E09000032,E02000959,E01004522
GP-led vaccination services,Monks Park Surgery,BS7 0UE,51.497535,-2.582782,E06000023,E02003015,E01014632
GP-led vaccination services,Monksfield Surgery,NN11 0XZ,52.273797,-1.159635,E06000062,E02005624,E01026989
GP-led vaccination services,Monkspath Surgery,B90 4EH,52.391359,-1.784886,E08000029,E02002104,E01010207
GP-led vaccination services,Monteagle Surgery,GU46 6FE,51.338372,-0.847996,E07000089,E02004752,E01022895
GP-led vaccination services,Montefiore Centre,CT11 8AD,51.33873,1.427223,E07000114,E02005143,E01024698
GP-led vaccination services,Montgomery Hall,S63 7RD,53.502678,-1.347314,E08000018,E02001579,E01007822
GP-led vaccination services,"Montgomery Hall, Kennington",SE11 5SW,51.483758,-0.117171,E09000022,E02000622,E01003099
GP-led vaccination services,Moorhayes Community Centre,EX16 6SU,50.915588,-3.477701,E07000042,E02004165,E01020066
GP-led vaccination services,Moors Walk Surgery,AL7 2BQ,51.801194,-0.172229,E07000241,E02004984,E01023951
GP-led vaccination services,Moorside,OL1 4JU,53.561455,-2.076954,E08000004,E02001104,E01032559
GP-led vaccination services,Morecambe Football Club Mazuma Arena,LA4 4TB,54.06105,-2.867232,E07000121,E02005230,E01025171
GP-led vaccination services,Moreton Cross Group Practice,CH46 8SA,53.403551,-3.111975,E08000015,E02001475,E01007207
GP-led vaccination services,Morland House,OX33 1YJ,51.746024,-1.126572,E07000179,E02005961,E01028682
GP-led vaccination services,Morton Branch Surgery,CA2 6DT,54.883283,-2.96058,E07000028,E02003994,E01019233
GP-led vaccination services,Mossgreen Surgery,ST2 0EU,53.013493,-2.128573,E06000021,E02002967,E01014222
GP-led vaccination services,Moulton Community Centre,NN3 7AX,52.290503,-0.841349,E06000062,E02005623,E01027018
GP-led vaccination services,Mount Hawke,TR4 8UE,50.280727,-5.209879,E06000052,E02003907,E01018826
GP-led vaccination services,Mount Pleasant Health Centre,EX4 7BW,50.732825,-3.51594,E07000041,E02004150,E01020007
GP-led vaccination services,Musgrove Park Medical Centre,TN23 7SP,51.136637,0.865836,E07000105,E02005004,E01024001
GP-led vaccination services,Narrowcliff Surgery,TR7 2QF,50.417657,-5.070893,E06000052,E02003955,E01019019
GP-led vaccination services,Nelson Medical Practice,NR31 0DW,52.604758,1.71853,E07000145,E02005544,E01026634
GP-led vaccination services,Nene Valley Surgery,NN14 4QL,52.399796,-0.537451,E06000061,E02005631,E01027076
GP-led vaccination services,Neston Medical Centre,CH64 3RA,53.291818,-3.064349,E06000050,E02003841,E01018534
GP-led vaccination services,New Malden United Reformed Church,KT3 6DN,51.397235,-0.25206,E09000021,E02000604,E01002985
GP-led vaccination services,New Milton Health Centre,BH25 6EN,50.754771,-1.654977,E07000091,E02004799,E01023057
GP-led vaccination services,Newcastle Eagles Basketball,NE4 7AF,54.963775,-1.63664,E08000021,E02001736,E01008437
GP-led vaccination services,Newgate Practice,S80 1HP,53.301065,-1.123405,E07000171,E02005847,E01028062
GP-led vaccination services,Newholme Hospital,DE45 1AD,53.218791,-1.67234,E07000035,E02004070,E01019599
GP-led vaccination services,Newport Medical Practice,PO30 1NR,50.691608,-1.312092,E06000046,E02003593,E01017294
GP-led vaccination services,Newport Pagnell Medical Centre,MK16 8QT,52.086465,-0.725298,E06000042,E02003462,E01016794
GP-led vaccination services,Newton Abbot Racecourse,TQ12 3AF,50.540602,-3.600175,E07000045,E02004209,E01020252
GP-led vaccination services,Newton Heath Health Centre,M40 2JF,53.500995,-2.181199,E08000003,E02001055,E01005256
GP-led vaccination services,Nimbuscare LVS York,YO24 1LW,53.931053,-1.115888,E06000014,E02002793,E01013355
GP-led vaccination services,North Brink Practice,PE13 1JU,52.665181,0.156383,E07000010,E02003744,E01018093
GP-led vaccination services,North Carlisle Medical Practice,CA3 9JZ,54.910147,-2.943064,E07000028,E02003989,E01019188
